key,text,tag,file,type,protected_text,translated
Saw_female_naked_TTC_breasts_focus_average_Neutral.label,Saw_female_naked_TTC_breasts_focus_average_(Neutral),label,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,<ALIMT >(PH_1)</ALIMT>,(PH_1)
Saw_female_naked_TTC_breasts_focus_average_Neutral.opinionTexts.0,"I gazed at {PAWN_nameShort} as {PAWN_subjective} walked naked, {PAWN_possessive} hands instinctively rising to cover {PAWN_possessive} breasts, which hung loosely in {PAWN_possessive} average-sized cups. {PAWN_possessive} attempt to conceal {PAWN_reflexive} was more habitual than coy, and I noted the gentle sway of {PAWN_possessive} chest as {PAWN_subjective} moved.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I gazed at <ALIMT >(PH_9)</ALIMT> as <ALIMT >(PH_8)</ALIMT> walked <ALIMT >naked</ALIMT>, <ALIMT >(PH_7)</ALIMT> hands instinctively rising to cover <ALIMT >(PH_6)</ALIMT> <ALIMT >breasts</ALIMT>, which hung loosely in <ALIMT >(PH_5)</ALIMT> average-sized cups. <ALIMT >(PH_4)</ALIMT> attempt to conceal <ALIMT >(PH_3)</ALIMT> was more habitual than coy, and I noted the gentle sway of <ALIMT >(PH_2)</ALIMT> chest as <ALIMT >(PH_1)</ALIMT> moved.","我凝视着(PH_9)机械体(PH_8)已行走naked,(PH_7)双手本能地抬起来遮挡(PH_6)breasts,松弛地挂在(PH_5)普通尺寸的水杯。(PH_4)试图隐瞒(PH_3)习惯多于 coco, 我注意到(PH_2)胸部(PH_1)已移动。"
Saw_female_naked_TTC_breasts_focus_average_Neutral.opinionTexts.1,"As {PAWN_nameShort} strode by, I examined {PAWN_possessive} naked form, my eyes lingering on the average-sized breasts {PAWN_subjective} partially covered with {PAWN_possessive} hands. The gesture seemed almost reflexive, and I observed the way {PAWN_possessive} flesh shifted slightly as {PAWN_subjective} walked.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"As <ALIMT >(PH_6)</ALIMT> strode by, I examined <ALIMT >(PH_5)</ALIMT> <ALIMT >naked</ALIMT> form, my eyes lingering on the average-sized <ALIMT >breasts</ALIMT> <ALIMT >(PH_4)</ALIMT> partially covered with <ALIMT >(PH_3)</ALIMT> hands. The gesture seemed almost reflexive, and I observed the way <ALIMT >(PH_2)</ALIMT> flesh shifted slightly as <ALIMT >(PH_1)</ALIMT> walked.",机械体(PH_6)大步走过，我接受检查(PH_5)naked形式，我的眼睛徘徊在一般breasts(PH_4)部分遮蔽(PH_3)双手。这个姿势似乎是本能的，我观察了一下(PH_2)血肉稍微偏移(PH_1)已行走。
Saw_female_naked_TTC_breasts_focus_average_Neutral.opinionTexts.2,"I saw {PAWN_nameShort} walking naked and took note of {PAWN_possessive} breasts, which appeared average in size. {PAWN_possessive} hands hovered over them, as if to shield {PAWN_reflexive} from view, but the movement was almost perfunctory. I observed the way {PAWN_possessive} skin folded slightly where {PAWN_possessive} hands pressed against {PAWN_possessive} flesh.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I saw <ALIMT >(PH_7)</ALIMT> walking <ALIMT >naked</ALIMT> and took note of <ALIMT >(PH_6)</ALIMT> <ALIMT >breasts</ALIMT>, which appeared average in size. <ALIMT >(PH_5)</ALIMT> hands hovered over them, as if to shield <ALIMT >(PH_4)</ALIMT> from view, but the movement was almost perfunctory. I observed the way <ALIMT >(PH_3)</ALIMT> skin folded slightly where <ALIMT >(PH_2)</ALIMT> hands pressed against <ALIMT >(PH_1)</ALIMT> flesh.","我看见了(PH_7)行走中naked并记下(PH_6)breasts,看起来体型一般。(PH_5)双手越过，仿佛在护盾(PH_4)从表面上看，但这一运动几乎是敷衍了事。我观察到的方式(PH_3)皮肤轻微折叠处(PH_2)双手紧压(PH_1)血肉。"
Saw_female_naked_TTC_breasts_focus_average_Neutral.opinionTexts.3,"{PAWN_possessive} naked form caught my attention as {PAWN_subjective} walked by, and I glanced at {PAWN_possessive} breasts, which were roughly average in size. {PAWN_possessive} hands rose to cover them, but the gesture seemed more out of habit than a deliberate attempt to entice. I noticed the soft curve of {PAWN_possessive} chest where {PAWN_possessive} hands didn't quite meet.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"<ALIMT >(PH_6)</ALIMT> <ALIMT >naked</ALIMT> form <ALIMT >caught</ALIMT> my attention as <ALIMT >(PH_5)</ALIMT> walked by, and I glanced at <ALIMT >(PH_4)</ALIMT> <ALIMT >breasts</ALIMT>, which were roughly average in size. <ALIMT >(PH_3)</ALIMT> hands rose to cover them, but the gesture seemed more out of habit than a deliberate attempt to entice. I noticed the soft curve of <ALIMT >(PH_2)</ALIMT> chest where <ALIMT >(PH_1)</ALIMT> hands didn't quite meet.","(PH_6)naked形态caught我的注意力如同(PH_5)路过，我看了一眼(PH_4)breasts,平均大小。(PH_3)抬起双手来遮蔽它们，但这种姿势似乎更多的是出于习惯，而不是刻意的诱惑。我注意到柔软的曲线(PH_2)胸部在哪里(PH_1)双手不完全接触。"
Saw_female_naked_TTC_breasts_focus_average_Neutral.opinionTexts.4,"As {PAWN_nameShort} moved past me, I took a moment to observe {PAWN_possessive} naked body. {PAWN_possessive} breasts, average in size, were partially obscured by {PAWN_possessive} hands, which hovered over them with a mix of self-consciousness and nonchalance. I noted the gentle give of {PAWN_possessive} skin as {PAWN_subjective} shifted {PAWN_possessive} weight.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"As <ALIMT >(PH_7)</ALIMT> moved past me, I took a <ALIMT >moment</ALIMT> to observe <ALIMT >(PH_6)</ALIMT> <ALIMT >naked</ALIMT> body. <ALIMT >(PH_5)</ALIMT> <ALIMT >breasts</ALIMT>, average in size, were partially obscured by <ALIMT >(PH_4)</ALIMT> hands, which hovered over them with a mix of self-consciousness and nonchalance. I noted the gentle give of <ALIMT >(PH_3)</ALIMT> skin as <ALIMT >(PH_2)</ALIMT> shifted <ALIMT >(PH_1)</ALIMT> weight.","机械体(PH_7)从我身边走过，我拿了一个moment观察(PH_6)naked身体。(PH_5)breasts,平均体型，被部分遮蔽了(PH_4)双手，伴随着恍惚和恍惚。我注意到温柔的给予(PH_3)赤裸(PH_2)偏移(PH_1)重量。"
Saw_female_naked_TTC_breasts_focus_average_Neutral.opinionTexts.5,"I watched {PAWN_nameShort} walk naked, my eyes briefly resting on {PAWN_possessive} breasts, which were average in size and partially concealed by {PAWN_possessive} hands. The movement was almost mechanical, and I observed the subtle jiggle of {PAWN_possessive} chest as {PAWN_subjective} walked, {PAWN_possessive} hands still clasped over {PAWN_possessive} flesh.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I watched <ALIMT >(PH_7)</ALIMT> walk <ALIMT >naked</ALIMT>, my eyes briefly resting on <ALIMT >(PH_6)</ALIMT> <ALIMT >breasts</ALIMT>, which were average in size and partially concealed by <ALIMT >(PH_5)</ALIMT> hands. The movement was almost mechanical, and I observed the subtle jiggle of <ALIMT >(PH_4)</ALIMT> chest as <ALIMT >(PH_3)</ALIMT> walked, <ALIMT >(PH_2)</ALIMT> hands still clasped over <ALIMT >(PH_1)</ALIMT> flesh.","我观察(PH_7)行走naked,我的眼睛短暂地搁在(PH_6)breasts,平均大小和部分隐藏于(PH_5)双手。动作几乎是机械的，我看到(PH_4)胸部(PH_3)散步时,(PH_2)双手仍然紧握(PH_1)血肉。"
Saw_female_naked_TTC_breasts_focus_average_Neutral.opinionTexts.6,"As I gazed at {PAWN_nameShort}, I noticed {PAWN_subjective} was naked, {PAWN_possessive} hands instinctively covering {PAWN_possessive} breasts, which appeared to be average in size, neither too large nor too small.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"As I gazed at <ALIMT >(PH_4)</ALIMT>, I noticed <ALIMT >(PH_3)</ALIMT> was <ALIMT >naked</ALIMT>, <ALIMT >(PH_2)</ALIMT> hands instinctively covering <ALIMT >(PH_1)</ALIMT> <ALIMT >breasts</ALIMT>, which appeared to be average in size, neither too large nor too small.","当我凝视时(PH_4),我注意到(PH_3)曾经naked,(PH_2)双手本能地遮蔽(PH_1)breasts,体型似乎很平均，既不太大，也不太小。"
Saw_female_naked_TTC_breasts_focus_average_Neutral.opinionTexts.7,"I saw {PAWN_nameShort} walking towards me, {PAWN_possessive} nudity partially obscured by {PAWN_possessive} hands, which were positioned in a way that hinted at {PAWN_possessive} breasts being proportionate to {PAWN_possessive} frame, neither overemphasized nor underdeveloped.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I saw <ALIMT >(PH_5)</ALIMT> walking towards me, <ALIMT >(PH_4)</ALIMT> nudity partially obscured by <ALIMT >(PH_3)</ALIMT> hands, which were positioned in a way that hinted at <ALIMT >(PH_2)</ALIMT> <ALIMT >breasts</ALIMT> being proportionate to <ALIMT >(PH_1)</ALIMT> frame, neither overemphasized nor underdeveloped.","我看见了(PH_5)向我走来,(PH_4)裸露被遮挡(PH_3)双手的位置暗示(PH_2)breasts与(PH_1)框架，既不强调也不发达。"
Saw_female_naked_TTC_breasts_focus_average_Neutral.opinionTexts.8,"My eyes landed on naked {PAWN_nameShort}, and I examined {PAWN_possessive} form, taking note of {PAWN_possessive} average-sized breasts, which {PAWN_subjective} attempted to cover with {PAWN_possessive} hands, as if {PAWN_subjective} was aware of being observed.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"My eyes landed on <ALIMT >naked</ALIMT> <ALIMT >(PH_6)</ALIMT>, and I examined <ALIMT >(PH_5)</ALIMT> form, taking note of <ALIMT >(PH_4)</ALIMT> average-sized <ALIMT >breasts</ALIMT>, which <ALIMT >(PH_3)</ALIMT> attempted to cover with <ALIMT >(PH_2)</ALIMT> hands, as if <ALIMT >(PH_1)</ALIMT> was aware of being observed.","我的眼睛盯着naked(PH_6),我检查了(PH_5)形式，记录(PH_4)一般breasts,哪个(PH_3)试图用(PH_2)双手，仿佛(PH_1)意识到有人在观察。"
Saw_female_naked_TTC_breasts_focus_average_Neutral.opinionTexts.9,"I glanced at naked {PAWN_nameShort}, and my gaze was drawn to {PAWN_possessive} breasts, which seemed to be average in size, not particularly large or small, and were partially concealed by {PAWN_possessive} hands.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I glanced at <ALIMT >naked</ALIMT> <ALIMT >(PH_3)</ALIMT>, and my gaze was drawn to <ALIMT >(PH_2)</ALIMT> <ALIMT >breasts</ALIMT>, which seemed to be average in size, not particularly large or small, and were partially concealed by <ALIMT >(PH_1)</ALIMT> hands.","我看了一眼naked(PH_3),我的目光被(PH_2)breasts,体型一般，大小不一(PH_1)双手。"
Saw_female_naked_TTC_breasts_focus_average_Neutral.opinionTexts.10,"As I observed {PAWN_nameShort}, I noticed {PAWN_possessive} attempting to cover {PAWN_possessive} nudity, {PAWN_possessive} hands positioned over {PAWN_possessive} breasts, which appeared to be of average size, neither excessively prominent nor unusually small.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"As I observed <ALIMT >(PH_5)</ALIMT>, I noticed <ALIMT >(PH_4)</ALIMT> attempting to cover <ALIMT >(PH_3)</ALIMT> nudity, <ALIMT >(PH_2)</ALIMT> hands positioned over <ALIMT >(PH_1)</ALIMT> <ALIMT >breasts</ALIMT>, which appeared to be of average size, neither excessively prominent nor unusually small.","正如我所观察到的(PH_5),我注意到(PH_4)试图掩体(PH_3)裸露(PH_2)双手交叉(PH_1)breasts,体型似乎一般，既不太突出，也不太小。"
Saw_female_naked_TTC_breasts_focus_average_Neutral.opinionTexts.11,"I watched {PAWN_nameShort} walk naked, {PAWN_possessive} hands raised to cover {PAWN_possessive} breasts, which struck me as being average in size, not particularly noteworthy, yet somehow attention-grabbing due to {PAWN_possessive} efforts to conceal them.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I watched <ALIMT >(PH_4)</ALIMT> walk <ALIMT >naked</ALIMT>, <ALIMT >(PH_3)</ALIMT> hands raised to cover <ALIMT >(PH_2)</ALIMT> <ALIMT >breasts</ALIMT>, which struck me as being average in size, not particularly noteworthy, yet somehow attention-grabbing due to <ALIMT >(PH_1)</ALIMT> efforts to conceal them.","我观察(PH_4)行走naked,(PH_3)抬起双手遮蔽(PH_2)breasts,虽然体型一般，但并不是很值得关注，这让我备受关注(PH_1)试图将它们隐藏。"
Saw_female_naked_TTC_breasts_focus_average_Negative.label,Saw_female_naked_TTC_breasts_focus_average_(Negative),label,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,<ALIMT >(PH_1)</ALIMT>,(PH_1)
Saw_female_naked_TTC_breasts_focus_average_Negative.opinionTexts.0,"I couldn't help but notice {PAWN_nameShortPossessive} awkward attempt to cover {PAWN_reflexive} as {PAWN_subjective} walked, {PAWN_possessive} average-sized breasts only partially concealed by {PAWN_possessive} hands, which seemed to emphasize {PAWN_possessive} unremarkable size.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I couldn't help but notice <ALIMT >(PH_6)</ALIMT> awkward attempt to cover <ALIMT >(PH_5)</ALIMT> as <ALIMT >(PH_4)</ALIMT> walked, <ALIMT >(PH_3)</ALIMT> average-sized <ALIMT >breasts</ALIMT> only partially concealed by <ALIMT >(PH_2)</ALIMT> hands, which seemed to emphasize <ALIMT >(PH_1)</ALIMT> unremarkable size.","我不禁注意到(PH_6)笨拙的掩体尝试(PH_5)机械体(PH_4)散步时,(PH_3)一般breasts仅部分隐藏于(PH_2)手，这似乎是在强调(PH_1)不起眼的体型。"
Saw_female_naked_TTC_breasts_focus_average_Negative.opinionTexts.1,"As I gazed at {PAWN_nameShort}, I was struck by the unflattering sight of {PAWN_possessive} trying to cover {PAWN_possessive} nudity, {PAWN_possessive} average breasts looking almost comically inadequate beneath {PAWN_possessive} hands.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"As I gazed at <ALIMT >(PH_5)</ALIMT>, I was struck by the unflattering sight of <ALIMT >(PH_4)</ALIMT> trying to cover <ALIMT >(PH_3)</ALIMT> nudity, <ALIMT >(PH_2)</ALIMT> average <ALIMT >breasts</ALIMT> looking almost comically inadequate beneath <ALIMT >(PH_1)</ALIMT> hands.","当我凝视时(PH_5),我看到(PH_4)试图掩体(PH_3)裸露(PH_2)平均breasts下意识里看起来几乎是滑稽地不够用。(PH_1)双手。"
Saw_female_naked_TTC_breasts_focus_average_Negative.opinionTexts.2,"I examined {PAWN_nameShortPossessive} form with a critical eye, taking note of {PAWN_possessive} average-sized breasts, which {PAWN_subjective} seemed to be trying to hide, but only managed to draw attention to {PAWN_possessive} lack of distinction.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I examined <ALIMT >(PH_4)</ALIMT> form with a critical eye, taking note of <ALIMT >(PH_3)</ALIMT> average-sized <ALIMT >breasts</ALIMT>, which <ALIMT >(PH_2)</ALIMT> seemed to be trying to hide, but only managed to draw attention to <ALIMT >(PH_1)</ALIMT> lack of distinction.","我检查了(PH_4)用挑剔的眼睛形成，注意(PH_3)一般breasts,哪个(PH_2)似乎在试图隐藏，但只是设法吸引注意力(PH_1)缺乏区别。"
Saw_female_naked_TTC_breasts_focus_average_Negative.opinionTexts.3,"I glanced at {PAWN_nameShort}, and my gaze was drawn to {PAWN_possessive} breasts, which looked dull and uninviting, {PAWN_possessive} average size only serving to emphasize {PAWN_possessive} unremarkable proportions.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I glanced at <ALIMT >(PH_4)</ALIMT>, and my gaze was drawn to <ALIMT >(PH_3)</ALIMT> <ALIMT >breasts</ALIMT>, which looked dull and uninviting, <ALIMT >(PH_2)</ALIMT> average size only serving to emphasize <ALIMT >(PH_1)</ALIMT> unremarkable proportions.","我看了一眼(PH_4),我的目光被(PH_3)breasts,看起来枯燥无味且不讨人喜欢,(PH_2)平均尺码 (少量)(PH_1)微不足道的比例。"
Saw_female_naked_TTC_breasts_focus_average_Negative.opinionTexts.4,"As I observed {PAWN_nameShort}, I couldn't help but think that {PAWN_possessive} attempts to cover {PAWN_possessive} nudity only served to accentuate the mediocrity of {PAWN_possessive} average-sized breasts, which seemed to blend into the rest of {PAWN_possessive} unremarkable physique.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"As I observed <ALIMT >(PH_5)</ALIMT>, I couldn't help but think that <ALIMT >(PH_4)</ALIMT> attempts to cover <ALIMT >(PH_3)</ALIMT> nudity only served to accentuate the mediocrity of <ALIMT >(PH_2)</ALIMT> average-sized <ALIMT >breasts</ALIMT>, which seemed to blend into the rest of <ALIMT >(PH_1)</ALIMT> unremarkable physique.","正如我所观察到的(PH_5),我不禁想到(PH_4)尝试掩体(PH_3)裸露只是为了突出(PH_2)一般breasts,它似乎融入了剩余的(PH_1)不起眼的体格。"
Saw_female_naked_TTC_breasts_focus_average_Negative.opinionTexts.5,"I watched {PAWN_nameShort} walk, {PAWN_possessive} hands raised to cover {PAWN_possessive} breasts, which looked almost disappointingly average, lacking any notable curves or contours that might have made them worthy of attention.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I watched <ALIMT >(PH_3)</ALIMT> walk, <ALIMT >(PH_2)</ALIMT> hands raised to cover <ALIMT >(PH_1)</ALIMT> <ALIMT >breasts</ALIMT>, which looked almost disappointingly average, lacking any notable curves or contours that might have made them worthy of attention.","我观察(PH_3)行走中,(PH_2)抬起双手遮蔽(PH_1)breasts,它看起来几乎令人失望地一般，没有任何值得注意的曲线或轮廓。"
Saw_female_naked_TTC_breasts_focus_average_Negative.opinionTexts.6,"I saw {PAWN_nameShortPossessive} hands hovering over {PAWN_possessive} breasts, as if trying to conceal them, but {PAWN_possessive} average size was still plain to see, and I found myself wondering why {PAWN_subjective} bothered.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I saw <ALIMT >(PH_4)</ALIMT> hands hovering over <ALIMT >(PH_3)</ALIMT> <ALIMT >breasts</ALIMT>, as if trying to conceal them, but <ALIMT >(PH_2)</ALIMT> average size was still plain to see, and I found myself wondering why <ALIMT >(PH_1)</ALIMT> bothered.","我看见了(PH_4)双手盘旋(PH_3)breasts,仿佛在掩饰，但(PH_2)平均大小仍然很容易看到，我发现自己在想为什么(PH_1)烦人。"
Saw_female_naked_TTC_breasts_focus_average_Negative.opinionTexts.7,"As I gazed at {PAWN_nameShort}, I was underwhelmed by the sight of {PAWN_possessive} average-sized breasts, which seemed to sag slightly beneath {PAWN_possessive} hands, as if even {PAWN_subjective} wasn't interested in them.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"As I gazed at <ALIMT >(PH_4)</ALIMT>, I was underwhelmed by the sight of <ALIMT >(PH_3)</ALIMT> average-sized <ALIMT >breasts</ALIMT>, which seemed to sag slightly beneath <ALIMT >(PH_2)</ALIMT> hands, as if even <ALIMT >(PH_1)</ALIMT> wasn't interested in them.","当我凝视时(PH_4),我一看到(PH_3)一般breasts,它的下方似乎有点下垂(PH_2)双手，仿佛扯平(PH_1)对他们不感兴趣。"
Saw_female_naked_TTC_breasts_focus_average_Negative.opinionTexts.8,"I took a disinterested glance at {PAWN_nameShort}, my eyes skimming over {PAWN_possessive} body, and my gaze landed on {PAWN_possessive} breasts, which looked so unre{PAWN_nameShort}ably average that I struggled to muster any reaction at all.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I took a disinterested glance at <ALIMT >(PH_4)</ALIMT>, my eyes skimming over <ALIMT >(PH_3)</ALIMT> body, and my gaze landed on <ALIMT >(PH_2)</ALIMT> <ALIMT >breasts</ALIMT>, which looked so unre<ALIMT >(PH_1)</ALIMT>ably average that I struggled to muster any reaction at all.","我无私地看了一眼(PH_4),我的眼睛掠过(PH_3)躯体，我的目光投向了(PH_2)breasts,显得很不舒服(PH_1)平平无奇地说，我很难引起任何反应。"
Saw_female_naked_TTC_breasts_focus_average_Negative.opinionTexts.9,"I examined {PAWN_nameShortPossessive} form with a detached air, noting the way {PAWN_possessive} average-sized breasts seemed to blend into the rest of {PAWN_possessive} body, lacking any defining feature that might have made them stand out.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I examined <ALIMT >(PH_3)</ALIMT> form with a detached air, noting the way <ALIMT >(PH_2)</ALIMT> average-sized <ALIMT >breasts</ALIMT> seemed to blend into the rest of <ALIMT >(PH_1)</ALIMT> body, lacking any defining feature that might have made them stand out.",我检查了(PH_3)用分离的空气形成，指明道路(PH_2)一般breasts似乎融入了剩余的(PH_1)身体，没有任何让他们脱颖而出的显著特征。
Saw_female_naked_TTC_breasts_focus_average_Negative.opinionTexts.10,"As I watched {PAWN_nameShort} walk, I couldn't help but think that {PAWN_possessive} attempts to cover {PAWN_possessive} nudity only served to highlight the blandness of {PAWN_possessive} average-sized breasts, which seemed to be utterly lacking in curves or contours.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"As I watched <ALIMT >(PH_4)</ALIMT> walk, I couldn't help but think that <ALIMT >(PH_3)</ALIMT> attempts to cover <ALIMT >(PH_2)</ALIMT> nudity only served to highlight the blandness of <ALIMT >(PH_1)</ALIMT> average-sized <ALIMT >breasts</ALIMT>, which seemed to be utterly lacking in curves or contours.","当我看着(PH_4)走开，我不禁会想(PH_3)尝试掩体(PH_2)裸露只是为了凸显(PH_1)一般breasts,它似乎完全没有曲线或轮廓。"
Saw_female_naked_TTC_breasts_focus_average_Negative.opinionTexts.11,"I looked at {PAWN_nameShort}, and my gaze was drawn to {PAWN_possessive} breasts, which looked so resolutely average that I found myself thinking that {PAWN_subjective} might as well have been wearing a sign that said "" completely ordinary breasts: nothing to see here"".",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I looked at <ALIMT >(PH_3)</ALIMT>, and my gaze was drawn to <ALIMT >(PH_2)</ALIMT> <ALIMT >breasts</ALIMT>, which looked so resolutely average that I found myself thinking that <ALIMT >(PH_1)</ALIMT> might as well have been wearing a sign that said "" completely ordinary <ALIMT >breasts</ALIMT>: nothing to see here"".","我看着(PH_3),我的目光被(PH_2)breasts,如此坚定地平庸，我觉得(PH_1)还不如戴着一个牌子，上面写着 “完全普通”breasts: 这里没什么可看的 ”。"
Saw_female_naked_TTC_breasts_focus_average_Prude_Negative.label,Saw_female_naked_TTC_breasts_focus_average_Prude_(Negative),label,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,<ALIMT >(PH_1)</ALIMT>,(PH_1)
Saw_female_naked_TTC_breasts_focus_average_Prude_Negative.opinionTexts.0,"As I gazed upon {PAWN_nameShortPossessive} indecent display, I couldn't help but notice the inadequacy of {PAWN_possessive} attempts to cover herself. {PAWN_possessive} breasts, average in size, I suppose, were still partially exposed, a fact that only added to my distaste for this entire spectacle.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"As I gazed upon <ALIMT >(PH_3)</ALIMT> <ALIMT >indecent</ALIMT> display, I couldn't help but notice the inadequacy of <ALIMT >(PH_2)</ALIMT> attempts to cover herself. <ALIMT >(PH_1)</ALIMT> <ALIMT >breasts</ALIMT>, average in size, I suppose, were still partially <ALIMT >exposed</ALIMT>, a fact that only added to my distaste for this entire spectacle.","当我凝视(PH_3)indecent显示，我不禁注意到的不足(PH_2)试图遮蔽自己。(PH_1)breasts,我想大概还是中等体型exposed,这一事实令我更加厌恶整个事件。"
Saw_female_naked_TTC_breasts_focus_average_Prude_Negative.opinionTexts.1,"I caught a glimpse of {PAWN_nameShort} trying to conceal {PAWN_possessive} nakedness, but {PAWN_possessive} efforts were laughable. {PAWN_possessive} average-sized breasts were still visible, a constant reminder of {PAWN_possessive} immodesty. I averted my gaze, appalled by {PAWN_possessive} lack of decorum.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"I <ALIMT >caught</ALIMT> a glimpse of <ALIMT >(PH_6)</ALIMT> trying to conceal <ALIMT >(PH_5)</ALIMT> nakedness, but <ALIMT >(PH_4)</ALIMT> efforts were laughable. <ALIMT >(PH_3)</ALIMT> average-sized <ALIMT >breasts</ALIMT> were still visible, a constant reminder of <ALIMT >(PH_2)</ALIMT> immodesty. I averted my gaze, appalled by <ALIMT >(PH_1)</ALIMT> lack of decorum.",我caught瞥见(PH_6)试图隐瞒(PH_5)赤裸，但(PH_4)努力很可笑。(PH_3)一般breasts仍然清晰可见，不断提醒(PH_2)谦逊。我转移了视线，感到十分震惊(PH_1)缺乏礼仪。
Saw_female_naked_TTC_breasts_focus_average_Prude_Negative.opinionTexts.2,"My eyes fell upon {PAWN_nameShortPossessive} shameless form, and I was struck by the paltry attempts {PAWN_subjective} made to cover {PAWN_possessive} breasts. Average in size, they were still a blight upon my senses, a constant reminder of {PAWN_possessive} wantonness.",li,SituationalOpinionsDefs\SawPawnNaked\General_nudity_TryingToCover\Saw_female_naked_TTC_breasts_focus_average.xml,def,"My eyes fell upon <ALIMT >(PH_4)</ALIMT> shameless form, and I was struck by the paltry attempts <ALIMT >(PH_3)</ALIMT> made to cover <ALIMT >(PH_2)</ALIMT> <ALIMT >breasts</ALIMT>. Average in size, they were still a blight upon my senses, a constant reminder of <ALIMT >(PH_1)</ALIMT> wantonness.",我的目光投向了(PH_4)无耻的形态，我被这些虚假的尝试所打动(PH_3)缝制(PH_2)breasts没有。一般的体型，它们仍然让我神志不清，不断提醒(PH_1)放纵。
