key,text,tag,file,type
RV2_DietaryQuirkSatisfactionPredator_Animals_VeryBad.stages.0.description,Absolutely disgusting.,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Humanoids_VeryGood.stages.0.label,Loved consuming humanoid prey {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Humanoids_VeryGood.stages.0.description,People taste so fucking good!,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Humanoids_Good.stages.0.label,Liked consuming humanoid prey {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Humanoids_Good.stages.0.description,Nice and smooth.,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Humanoids_Bad.stages.0.label,Disliked consuming humanoid prey {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Humanoids_Bad.stages.0.description,...Does this count as cannibalism?,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Humanoids_VeryBad.stages.0.label,Hated consuming humanoid prey {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Humanoids_VeryBad.stages.0.description,What am I doing?!,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Insectoids_VeryGood.stages.0.label,Loved consuming insectoid prey {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Insectoids_VeryGood.stages.0.description,"Oh, that tickles!~",description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Insectoids_Good.stages.0.label,Liked consuming insectoid prey {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Insectoids_Good.stages.0.description,So juicy and squirmy...~,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Insectoids_Bad.stages.0.label,Disliked consuming insectoid prey {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Insectoids_Bad.stages.0.description,"Oh, that gave me the heebie-jeebies. At least it's done with.",description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Insectoids_VeryBad.stages.0.label,Hated consuming insectoid prey {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Insectoids_VeryBad.stages.0.description,OH GOD IT'S WRITHING INSIDE ME GET IT OUT GET IT OUT GET IT OUT!,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Mechanoids_VeryGood.stages.0.label,Loved consuming mechanoid prey {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Mechanoids_VeryGood.stages.0.description,"Take that, tin can!",description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Mechanoids_Good.stages.0.label,Liked consuming mechanoid prey {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Mechanoids_Good.stages.0.description,Nice and cold.,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Mechanoids_Bad.stages.0.label,Disliked consuming mechanoid prey {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Mechanoids_Bad.stages.0.description,Metal isn't food!,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Mechanoids_VeryBad.stages.0.label,Hated consuming mechanoid prey {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPredator_Mechanoids_VeryBad.stages.0.description,Can't these things explode when they break?!,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Animals_VeryGood.stages.0.label,Loved being consumed by an animal {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Animals_VeryGood.stages.0.description,I wanna ride again! Yeehaw!,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Animals_Good.stages.0.label,Liked being consumed by an animal {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Animals_Good.stages.0.description,Ride's over already?,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Animals_Bad.stages.0.label,Disliked being consumed by an animal {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Animals_Bad.stages.0.description,How degrading...,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Animals_VeryBad.stages.0.label,Hated being consumed by an animal {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Animals_VeryBad.stages.0.description,"Filthy, filthy, filthy, filthy!",description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Humanoids_VeryGood.stages.0.label,Loved being consumed by a humanoid {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Humanoids_VeryGood.stages.0.description,I was prey for someone who could appreciate me!,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Humanoids_Good.stages.0.label,Liked being consumed by a humanoid {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Humanoids_Good.stages.0.description,I hope I was nice and filling.,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Humanoids_Bad.stages.0.label,Disliked being consumed by a humanoid {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Humanoids_Bad.stages.0.description,I feel used.,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Humanoids_VeryBad.stages.0.label,Hated being consumed by a humanoid {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Humanoids_VeryBad.stages.0.description,"That was abhorrent. Whether or not people should eat other people, they shouldn't do it like that!",description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Insectoids_VeryGood.stages.0.label,Loved being consumed by an insectoid {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Insectoids_VeryGood.stages.0.description,"I was, for a moment, one with the hive.",description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Insectoids_Good.stages.0.label,Liked being consumed by an insectoid {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Insectoids_Good.stages.0.description,I got to see where the jelly gets made.,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Insectoids_Bad.stages.0.label,Disliked being consumed by an insectoid {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Insectoids_Bad.stages.0.description,I am covered in slime and... something sticky. This sucks.,description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Insectoids_VeryBad.stages.0.label,Hated being consumed by an insectoid {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Insectoids_VeryBad.stages.0.description,"Gross, gross, gross, gross, gross!",description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Mechanoids_VeryGood.stages.0.label,Loved being consumed by a mechanoid {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Mechanoids_VeryGood.stages.0.description,"That soothing tick and hum, the flexing of the hydraulics...~",description,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Mechanoids_Good.stages.0.label,Liked being consumed by a mechanoid {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DietaryQuirkSatisfactionPrey_Mechanoids_Good.stages.0.description,Another hostile environment conquered!,description,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Predator_VeryGood.stages.0.label,Loved predding for {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Predator_VeryGood.stages.0.description,"I'm an apex predator, baby!",description,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Predator_Good.stages.0.label,Liked predding for {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Predator_Good.stages.0.description,I live to eat!,description,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Predator_Bad.stages.0.label,Disliked predding for {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Predator_Bad.stages.0.description,I'm not cut out for predding.,description,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Predator_VeryBad.stages.0.label,Hated predding for {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Predator_VeryBad.stages.0.description,Don't make me do that ever again.,description,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Prey_VeryGood.stages.0.label,Loved being prey for {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Prey_VeryGood.stages.0.description,Someone else eat me now! Please!,description,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Prey_Good.stages.0.label,Liked being prey for {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Prey_Good.stages.0.description,I hope to get back in soon!,description,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Prey_Bad.stages.0.label,Disliked being prey for {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Prey_Bad.stages.0.description,I don't like being inside people.,description,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Prey_VeryBad.stages.0.label,Hated being prey for {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Prey_VeryBad.stages.0.description,Don't make me do that ever again.,description,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Feeder_VeryGood.stages.0.label,Loved hand-feeding {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Feeder_VeryGood.stages.0.description,I wonder if there's anything else around to feed {1}!,description,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Feeder_Good.stages.0.label,Liked hand-feeding {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Feeder_Good.stages.0.description,Another satisfied customer!,description,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Feeder_Bad.stages.0.label,Disliked hand-feeding {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Feeder_Bad.stages.0.description,That was a waste. I can think of several better things to have done with that prey.,description,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Feeder_VeryBad.stages.0.label,Hated hand-feeding {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_DispositionQuirkSatisfaction_Feeder_VeryBad.stages.0.description,I'm not some predator's lackey!,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_VeryGood.stages.0.label,Loved using vore goal for {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_VeryGood.stages.0.description,Lovely!,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Good.stages.0.label,Liked using vore goal for {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Good.stages.0.description,Nice!,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Bad.stages.0.label,Disliked using vore goal for {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Bad.stages.0.description,Ugh!,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_VeryBad.stages.0.label,Hated using vore goal for {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_VeryBad.stages.0.description,Yuck!,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Digest_VeryGood.stages.0.label,Loved digesting {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Digest_VeryGood.stages.0.description,My body is a graveyard.~,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Digest_Good.stages.0.label,Liked digesting {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Digest_Good.stages.0.description,"Oh, that hit the spot!",description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Digest_Bad.stages.0.label,Disliked digesting {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Digest_Bad.stages.0.description,That was cruel.,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Digest_VeryBad.stages.0.label,Hated digesting {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Digest_VeryBad.stages.0.description,"Surely I could have killed it first, quick and clean, and skipped the slow, painful murder?",description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_VeryGood.stages.0.label,Loved being digested by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_VeryGood.stages.0.description,"Ahh! That was amazing, becoming part of something better.",description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_Good.stages.0.label,Liked being digested by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_Good.stages.0.description,All my worries melted away~,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_Bad.stages.0.label,Disliked being digested by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_Bad.stages.0.description,That was... not pleasant. At least I'm still alive...,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_VeryBad.stages.0.label,Hated being digested by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_VeryBad.stages.0.description,That was horrifying.,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_VeryGood.stages.0.label,Loved pleasuring {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_VeryGood.stages.0.description,I live to please!~,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_Good.stages.0.label,Liked pleasuring {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_Good.stages.0.description,That scratched a real deep itch.~,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_Bad.stages.0.label,Disliked pleasuring {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_Bad.stages.0.description,I would have preferred reular sex.,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_VeryBad.stages.0.label,Hated pleasuring {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_VeryBad.stages.0.description,I just feel kind of dirty now.,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_VeryGood.stages.0.label,Loved pleasuring {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_VeryGood.stages.0.description,I live to please!~,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_Good.stages.0.label,Liked pleasuring {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_Good.stages.0.description,That was fun!,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_Bad.stages.0.label,Disliked pleasuring {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_Bad.stages.0.description,I would have preferred reular sex.,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_VeryBad.stages.0.label,Hated pleasuring {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_VeryBad.stages.0.description,I just feel kind of dirty now.,description,ThoughtDef/ThoughtDef.xml,def
RV2_StrippingQuirkSatisfaction_Predator_Clothed_Good.stages.0.label,Liked consuming {0} clothed,label,ThoughtDef/ThoughtDef.xml,def
RV2_StrippingQuirkSatisfaction_Predator_Clothed_Good.stages.0.description,That tickles!,description,ThoughtDef/ThoughtDef.xml,def
RV2_StrippingQuirkSatisfaction_Predator_Clothed_Bad.stages.0.label,Disliked consuming {0} clothed,label,ThoughtDef/ThoughtDef.xml,def
RV2_StrippingQuirkSatisfaction_Predator_Clothed_Bad.stages.0.description,Where's the flavor?,description,ThoughtDef/ThoughtDef.xml,def
RV2_StrippingQuirkSatisfaction_Predator_Naked_Good.stages.0.label,Liked consuming {0} naked,label,ThoughtDef/ThoughtDef.xml,def
RV2_StrippingQuirkSatisfaction_Predator_Naked_Good.stages.0.description,Delicious!,description,ThoughtDef/ThoughtDef.xml,def
RV2_StrippingQuirkSatisfaction_Predator_Naked_Bad.stages.0.label,Disliked consuming {0} naked,label,ThoughtDef/ThoughtDef.xml,def
RV2_StrippingQuirkSatisfaction_Predator_Naked_Bad.stages.0.description,I didn't want to taste that.,description,ThoughtDef/ThoughtDef.xml,def
RV2_StrippingQuirkSatisfaction_Prey_Clothed_Good.stages.0.label,Liked being consumed by {0} while clothed,label,ThoughtDef/ThoughtDef.xml,def
RV2_StrippingQuirkSatisfaction_Prey_Clothed_Good.stages.0.description,I wonder if there are washing-machine preds out there.,description,ThoughtDef/ThoughtDef.xml,def
RV2_StrippingQuirkSatisfaction_Prey_Clothed_Bad.stages.0.label,Disliked being consumed by {0} while clothed,label,ThoughtDef/ThoughtDef.xml,def
RV2_StrippingQuirkSatisfaction_Prey_Clothed_Bad.stages.0.description,My clothes! If they're full of holes or stains...,description,ThoughtDef/ThoughtDef.xml,def
RV2_StrippingQuirkSatisfaction_Prey_Naked_Good.stages.0.label,Liked being consumed by {0} while naked,label,ThoughtDef/ThoughtDef.xml,def
RV2_StrippingQuirkSatisfaction_Prey_Naked_Good.stages.0.description,Like taking a bath!,description,ThoughtDef/ThoughtDef.xml,def
RV2_StrippingQuirkSatisfaction_Prey_Naked_Bad.stages.0.label,Disliked being consumed by {0} while naked,label,ThoughtDef/ThoughtDef.xml,def
RV2_StrippingQuirkSatisfaction_Prey_Naked_Bad.stages.0.description,I need a bath...,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_VeryGood.stages.0.label,Loved posternating {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_VeryGood.stages.0.description,Gotta keep your butt happy!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_Good.stages.0.label,Liked posternating {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_Good.stages.0.description,Love to give my ass a treat every now and then.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_Bad.stages.0.label,Disliked posternating {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_Bad.stages.0.description,I'll be sitting funny.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_VeryBad.stages.0.label,Hated posternating {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_VeryBad.stages.0.description,"Call me butthurt, but my butt fucking hurts!",description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_VeryGood.stages.0.label,Loved unsowing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_VeryGood.stages.0.description,Gotta keep your dick happy!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_Good.stages.0.label,Liked unsowing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_Good.stages.0.description,Fuck yeah!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_Bad.stages.0.label,Disliked unsowing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_Bad.stages.0.description,It kinda stings. I don't like that.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_VeryBad.stages.0.label,Hated unsowing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_VeryBad.stages.0.description,This is how you get a bladder infection.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_VeryGood.stages.0.label,Loved unnursing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_VeryGood.stages.0.description,Gotta keep your tits happy (and balanced)!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_Good.stages.0.label,Liked unnursing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_Good.stages.0.description,Nice and milky.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_Bad.stages.0.label,Disliked unnursing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_Bad.stages.0.description,"Ugh, this balancing act is annoying.",description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_VeryBad.stages.0.label,Hated unnursing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_VeryBad.stages.0.description,My back! Augh!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_VeryGood.stages.0.label,Loved guiding {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_VeryGood.stages.0.description,Every part of me gets to feel every part of you~,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_Good.stages.0.label,Liked guiding {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_Good.stages.0.description,"In one end, out the other. Just how it should be.",description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_Bad.stages.0.label,Disliked guiding {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_Bad.stages.0.description,"Ugh, they're *finally* out.",description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_VeryBad.stages.0.label,Hated guiding {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_VeryBad.stages.0.description,The release does not make up for holding that in so long...,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_VeryGood.stages.0.label,Loved swallowing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_VeryGood.stages.0.description,Gotta keep your stomach happy!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_Good.stages.0.label,Liked swallowing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_Good.stages.0.description,Tasty!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_Bad.stages.0.label,Disliked swallowing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_Bad.stages.0.description,Kinda clicheed.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_VeryBad.stages.0.label,Hated swallowing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_VeryBad.stages.0.description,My jaw hurts!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_VeryGood.stages.0.label,Loved unbirthing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_VeryGood.stages.0.description,Gotta keep your pussy happy!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_Good.stages.0.label,Liked unbirthing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_Good.stages.0.description,Fuck yeah!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_Bad.stages.0.label,Disliked unbirthing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_Bad.stages.0.description,I'd better not get a bladder infection.,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_VeryBad.stages.0.label,Hated unbirthing {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_VeryBad.stages.0.description,They're not supposed to go back in!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_VeryGood.stages.0.label,Loved being posternated by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_VeryGood.stages.0.description,Up the butt is where I belong!,description,ThoughtDef/ThoughtDef.xml,def
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_Good.stages.0.label,Liked being posternated by {0},label,ThoughtDef/ThoughtDef.xml,def
