key,text,tag,file,type,protected_text,translated
RV2_InterruptedVore_Abhorrent.stages.0.description,"I forced a pred to release their prey, my peer are shunning me",description,PreceptDefs\Precepts_InterruptedVore.xml,def,"I <ALIMT >forced</ALIMT> a pred to release their prey, my peer are shunning me",我强迫一个 pred 想要释放它们的猎物，我的同伴们正在避开我
RV2_InterruptedVore_Know_Abhorrent.stages.0.label,Someone interrupted vore!!,label,PreceptDefs\Precepts_InterruptedVore.xml,def,Someone interrupted <ALIMT >vore</ALIMT>!!,有人被打断吃人!
RV2_InterruptedVore_Know_Abhorrent.stages.0.description,"One of us interrupted a predator, this is a disgusting insult to our beliefs!",description,PreceptDefs\Precepts_InterruptedVore.xml,def,"One of us interrupted a predator, this is a disgusting insult to our beliefs!",我们中的一员打断了一名捕食者，这是对我们的信仰的恶心侮辱!
RV2_InterruptedVore_Know_Social_Abhorrent.stages.0.label,interrupted vore,label,PreceptDefs\Precepts_InterruptedVore.xml,def,interrupted <ALIMT >vore</ALIMT>,被打断吃人
RV2_NippleVore.label,Nipple Vore,label,PreceptDefs\Precepts_NippleVore.xml,def,<ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT>,乳头 吃人
RV2_NippleVore_Disliked.label,disliked,label,PreceptDefs\Precepts_NippleVore.xml,def,disliked,反感
RV2_NippleVore_Disliked.description,Nipple vore is not okay.,description,PreceptDefs\Precepts_NippleVore.xml,def,<ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT> is not okay.,nipplevore不好。
RV2_NippleVore_Disliked.stages.0.label,I participated in nipple vore,label,PreceptDefs\Precepts_NippleVore.xml,def,I participated in <ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT>,我参加nipplevore
RV2_NippleVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,PreceptDefs\Precepts_NippleVore.xml,def,"I should not have done that, my ideology discourages it",我不应该那样做，我的文化让我不鼓励
RV2_NippleVore_Know_Disliked.stages.0.label,Nipple vore participant,label,PreceptDefs\Precepts_NippleVore.xml,def,<ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT> participant,nipplevore参与者
RV2_NippleVore_Abhorrent.label,abhorrent,label,PreceptDefs\Precepts_NippleVore.xml,def,abhorrent,厌恶
RV2_NippleVore_Abhorrent.description,Nipple vore is an affront to our belief.,description,PreceptDefs\Precepts_NippleVore.xml,def,<ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT> is an affront to our belief.,nipplevore是对我们信仰的亵渎。
RV2_NippleVore_Abhorrent.stages.0.label,Nipple vore,label,PreceptDefs\Precepts_NippleVore.xml,def,<ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT>,乳头 吃人
RV2_NippleVore_Abhorrent.stages.0.description,I participated in nipple vore when it is against my ideology. I feel horrible.,description,PreceptDefs\Precepts_NippleVore.xml,def,I participated in <ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT> when it is against my ideology. I feel horrible.,我参加nipplevore当这违背了我的文化形态时。我感觉很糟糕。
RV2_NippleVore_Know_Abhorrent.stages.0.label,Someone nipplely vored!!,label,PreceptDefs\Precepts_NippleVore.xml,def,Someone nipplely vored!!,有人年轻的奴隶被亵渎了!!
RV2_NippleVore_Know_Abhorrent.stages.0.description,"One of us partook in nipple vore, this is a disgusting insult to our beliefs!",description,PreceptDefs\Precepts_NippleVore.xml,def,"One of us partook in <ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT>, this is a disgusting insult to our beliefs!","我们中的一员参与nipplevore,这是对我们信仰的令人作呕的侮辱!"
RV2_NippleVore_Know_Social_Abhorrent.stages.0.label,Nipple vore,label,PreceptDefs\Precepts_NippleVore.xml,def,<ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT>,乳头 吃人
RV2_NippleVore_Liked.label,liked,label,PreceptDefs\Precepts_NippleVore.xml,def,liked,喜爱
RV2_NippleVore_Liked.description,Nipple vore is to be praised and encouraged.,description,PreceptDefs\Precepts_NippleVore.xml,def,<ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT> is to be praised and encouraged.,nipplevore受到表扬和鼓励。
RV2_NippleVore_Liked.stages.0.label,Nipple vore,label,PreceptDefs\Precepts_NippleVore.xml,def,<ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT>,乳头 吃人
RV2_NippleVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,PreceptDefs\Precepts_NippleVore.xml,def,Partaking in this divine art fills me with joy,参与这神圣的艺术使我感到愉悦
RV2_NippleVore_Know_Liked.stages.0.label,Nipple vore participant,label,PreceptDefs\Precepts_NippleVore.xml,def,<ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT> participant,nipplevore参与者
RV2_NippleVore_Required.label,required,label,PreceptDefs\Precepts_NippleVore.xml,def,required,必需
RV2_NippleVore_Required.description,"The nipples are a divine body part, demanding regular worship through nipple vore.",description,PreceptDefs\Precepts_NippleVore.xml,def,"The <ALIMT >nipples</ALIMT> are a divine body part, demanding regular worship through <ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT>.",该乳头是神圣的身体部件，要求定期崇拜通过nipplevore没有。
RV2_NippleVore_Required.comps.3.description,No nipple vore for {VORERELATEDINTERVAL} days,description,PreceptDefs\Precepts_NippleVore.xml,def,No <ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT> for <ALIMT >(PH_1)</ALIMT> days,否nipplevore与{VORERELATEDINTERVAL}天
RV2_NippleVore_Required.stages.0.label,Nipplely vored,label,PreceptDefs\Precepts_NippleVore.xml,def,Nipplely vored,赤裸的伏击
RV2_NippleVore_Required.stages.0.description,A divine act to express my beliefs.,description,PreceptDefs\Precepts_NippleVore.xml,def,A divine act to express my beliefs.,用以表达我的信仰的神圣行为。
RV2_NippleVore_Know_Required.stages.0.label,Someone nipplely vored!,label,PreceptDefs\Precepts_NippleVore.xml,def,Someone nipplely vored!,有人悲惨地被奴役了!
RV2_NippleVore_Know_Required.stages.0.description,"One of our members was involved in nipple vore, a very respectable act!",description,PreceptDefs\Precepts_NippleVore.xml,def,"One of our members was involved in <ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT>, a very respectable act!","我们的一名成员参与了nipplevore,体面的行为!"
RV2_NippleVore_Know_Social_Required.stages.0.label,divine nipple vore participant,label,PreceptDefs\Precepts_NippleVore.xml,def,divine <ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT> participant,神圣nipplevore参与者
RV2_NoRecentNippleVore_Required.stages.0.label,want to participate in nipple vore,label,PreceptDefs\Precepts_NippleVore.xml,def,want to participate in <ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT>,想要参加nipplevore
RV2_NoRecentNippleVore_Required.stages.0.description,It's been far too long since I was involved in an act of nipple vore.,description,PreceptDefs\Precepts_NippleVore.xml,def,It's been far too long since I was involved in an act of <ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT>.,我已经很久没有被卷入nipplevore没有。
RV2_OralVore.label,Oral Vore,label,PreceptDefs\Precepts_OralVore.xml,def,<ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT>,用嘴 吃人
RV2_OralVore_Disliked.label,disliked,label,PreceptDefs\Precepts_OralVore.xml,def,disliked,反感
RV2_OralVore_Disliked.description,Oral vore is not okay.,description,PreceptDefs\Precepts_OralVore.xml,def,<ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT> is not okay.,oralvore不好。
RV2_OralVore_Disliked.stages.0.label,I participated in oral vore,label,PreceptDefs\Precepts_OralVore.xml,def,I participated in <ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT>,我参加oralvore
RV2_OralVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,PreceptDefs\Precepts_OralVore.xml,def,"I should not have done that, my ideology discourages it",我不应该那样做，我的文化让我不鼓励
RV2_OralVore_Know_Disliked.stages.0.label,oral vore participant,label,PreceptDefs\Precepts_OralVore.xml,def,<ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT> participant,oralvore参与者
RV2_OralVore_Abhorrent.label,abhorrent,label,PreceptDefs\Precepts_OralVore.xml,def,abhorrent,厌恶
RV2_OralVore_Abhorrent.description,Oral vore is an affront to our belief.,description,PreceptDefs\Precepts_OralVore.xml,def,<ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT> is an affront to our belief.,oralvore是对我们信仰的亵渎。
RV2_OralVore_Abhorrent.stages.0.label,Oral vore,label,PreceptDefs\Precepts_OralVore.xml,def,<ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT>,用嘴 吃人
RV2_OralVore_Abhorrent.stages.0.description,I participated in oral vore when it is against my ideology. I feel horrible.,description,PreceptDefs\Precepts_OralVore.xml,def,I participated in <ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT> when it is against my ideology. I feel horrible.,我参加oralvore当这违背了我的文化形态时。我感觉很糟糕。
RV2_OralVore_Know_Abhorrent.stages.0.label,Someone orally vored!!,label,PreceptDefs\Precepts_OralVore.xml,def,Someone orally vored!!,有人口头监护!!
RV2_OralVore_Know_Abhorrent.stages.0.description,"One of us partook in oral vore, this is a disgusting insult to our beliefs!",description,PreceptDefs\Precepts_OralVore.xml,def,"One of us partook in <ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT>, this is a disgusting insult to our beliefs!","我们中的一员参与oralvore,这是对我们信仰的令人作呕的侮辱!"
RV2_OralVore_Know_Social_Abhorrent.stages.0.label,oral vore,label,PreceptDefs\Precepts_OralVore.xml,def,<ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT>,用嘴 吃人
RV2_OralVore_Liked.label,liked,label,PreceptDefs\Precepts_OralVore.xml,def,liked,喜爱
RV2_OralVore_Liked.description,Oral vore is to be praised and encouraged.,description,PreceptDefs\Precepts_OralVore.xml,def,<ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT> is to be praised and encouraged.,oralvore受到表扬和鼓励。
RV2_OralVore_Liked.stages.0.label,Oral vore,label,PreceptDefs\Precepts_OralVore.xml,def,<ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT>,用嘴 吃人
RV2_OralVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,PreceptDefs\Precepts_OralVore.xml,def,Partaking in this divine art fills me with joy,参与这神圣的艺术使我感到愉悦
RV2_OralVore_Know_Liked.stages.0.label,oral vore participant,label,PreceptDefs\Precepts_OralVore.xml,def,<ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT> participant,oralvore参与者
RV2_OralVore_Required.label,required,label,PreceptDefs\Precepts_OralVore.xml,def,required,必需
RV2_OralVore_Required.description,"The mouth is a divine body part, demanding regular worship through oral vore.",description,PreceptDefs\Precepts_OralVore.xml,def,"The mouth is a divine body part, demanding regular worship through <ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT>.",嘴是神圣的身体部件，要求定期崇拜通过oralvore没有。
RV2_OralVore_Required.comps.3.description,No oral vore for {VORERELATEDINTERVAL} days,description,PreceptDefs\Precepts_OralVore.xml,def,No <ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT> for <ALIMT >(PH_1)</ALIMT> days,否oralvore与{VORERELATEDINTERVAL}天
RV2_OralVore_Required.stages.0.label,Orally vored,label,PreceptDefs\Precepts_OralVore.xml,def,Orally vored,被口头收留
RV2_OralVore_Required.stages.0.description,A divine act to express my beliefs.,description,PreceptDefs\Precepts_OralVore.xml,def,A divine act to express my beliefs.,用以表达我的信仰的神圣行为。
RV2_OralVore_Know_Required.stages.0.label,Someone orally vored!,label,PreceptDefs\Precepts_OralVore.xml,def,Someone orally vored!,有人口头吐槽了!
RV2_OralVore_Know_Required.stages.0.description,"One of our members was involved in oral vore, a very respectable act!",description,PreceptDefs\Precepts_OralVore.xml,def,"One of our members was involved in <ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT>, a very respectable act!","我们的一名成员参与了oralvore,体面的行为!"
RV2_OralVore_Know_Social_Required.stages.0.label,divine oral vore participant,label,PreceptDefs\Precepts_OralVore.xml,def,divine <ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT> participant,神圣oralvore参与者
RV2_NoRecentOralVore_Required.stages.0.label,want to participate in oral vore,label,PreceptDefs\Precepts_OralVore.xml,def,want to participate in <ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT>,想要参加oralvore
RV2_NoRecentOralVore_Required.stages.0.description,It's been far too long since I was involved in an act of oral vore.,description,PreceptDefs\Precepts_OralVore.xml,def,It's been far too long since I was involved in an act of <ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT>.,我已经很久没有被卷入oralvore没有。
RV2_Predation.label,Predation,label,PreceptDefs\Precepts_Predation.xml,def,Predation,捕食
RV2_Predation_Disliked.label,disliked,label,PreceptDefs\Precepts_Predation.xml,def,disliked,反感
RV2_Predation_Disliked.description,We are not meant to vore others.,description,PreceptDefs\Precepts_Predation.xml,def,We are not meant to <ALIMT >vore</ALIMT> others.,我们不是真心的吃人其他人。
RV2_PredatorInitiatedVore_Disliked.stages.0.label,I vored someone,label,PreceptDefs\Precepts_Predation.xml,def,I vored someone,我收留了某人
RV2_PredatorInitiatedVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,PreceptDefs\Precepts_Predation.xml,def,"I should not have done that, my ideology discourages it",我不应该那样做，我的文化让我不鼓励
RV2_PredatorInitiatedVore_Know_Disliked.stages.0.label,shunned predator,label,PreceptDefs\Precepts_Predation.xml,def,shunned predator,被嫌弃的肉食动物
RV2_Predation_Abhorrent.label,abhorrent,label,PreceptDefs\Precepts_Predation.xml,def,abhorrent,厌恶
RV2_Predation_Abhorrent.description,Anyone partaking in vore as a predator is to be shunned.,description,PreceptDefs\Precepts_Predation.xml,def,Anyone partaking in <ALIMT >vore</ALIMT> as a predator is to be shunned.,任何参与者吃人作为一个捕食者是被避开的。
RV2_PredatorInitiatedVore_Abhorrent.stages.0.label,I vored someone,label,PreceptDefs\Precepts_Predation.xml,def,I vored someone,我收留了某人
RV2_PredatorInitiatedVore_Abhorrent.stages.0.description,"This is an insult to my ideology, what am I doing?",description,PreceptDefs\Precepts_Predation.xml,def,"This is an insult to my ideology, what am I doing?",这是对我的文化形态的侮辱，我在做什么？
RV2_PredatorInitiatedVore_Know_Abhorrent.stages.0.label,Someone was a predator!!,label,PreceptDefs\Precepts_Predation.xml,def,Someone was a predator!!,有人成为了捕食者!!
RV2_PredatorInitiatedVore_Know_Abhorrent.stages.0.description,"One of us vored someone, this is a disgusting insult to our beliefs!",description,PreceptDefs\Precepts_Predation.xml,def,"One of us vored someone, this is a disgusting insult to our beliefs!",我们中的一员憎恶了某人，这是对我们信仰的侮辱!
RV2_PredatorInitiatedVore_Know_Social_Abhorrent.stages.0.label,disgusting predator,label,PreceptDefs\Precepts_Predation.xml,def,disgusting predator,恶心的捕食者
RV2_Predation_Liked.label,Liked,label,PreceptDefs\Precepts_Predation.xml,def,Liked,喜爱
RV2_Predation_Liked.description,Commiting an act of predation is to be praised and encouraged.,description,PreceptDefs\Precepts_Predation.xml,def,Commiting an act of predation is to be praised and encouraged.,进行捕食是受到表扬和鼓励的行为。
RV2_PredatorInitiatedVore_Liked.stages.0.label,I vored someone,label,PreceptDefs\Precepts_Predation.xml,def,I vored someone,我收留了某人
RV2_PredatorInitiatedVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,PreceptDefs\Precepts_Predation.xml,def,Partaking in this divine art fills me with joy,参与这神圣的艺术使我感到愉悦
RV2_PredatorInitiatedVore_Know_Liked.stages.0.label,admirable predator,label,PreceptDefs\Precepts_Predation.xml,def,admirable predator,令人钦佩的捕食者
RV2_Predation_Required.label,required,label,PreceptDefs\Precepts_Predation.xml,def,required,必需
RV2_Predation_Required.description,Only by regularly voring others can we truly honor our ideology.,description,PreceptDefs\Precepts_Predation.xml,def,Only by regularly voring others can we truly honor our ideology.,只有定期 v众，我们才能真正尊重我们的文化。
RV2_Predation_Required.comps.3.description,No one vored for {VORERELATEDINTERVAL} days,description,PreceptDefs\Precepts_Predation.xml,def,No one vored for <ALIMT >(PH_1)</ALIMT> days,没有人喜欢{VORERELATEDINTERVAL}天
RV2_PredatorInitiatedVore_Required.stages.0.label,I vored someone,label,PreceptDefs\Precepts_Predation.xml,def,I vored someone,我收留了某人
RV2_PredatorInitiatedVore_Required.stages.0.description,Regular predation allows me to honor my beliefs!,description,PreceptDefs\Precepts_Predation.xml,def,Regular predation allows me to honor my beliefs!,定期捕食能让我重获信仰!
RV2_PredatorInitiatedVore_Know_Required.stages.0.label,Someone was a predator!,label,PreceptDefs\Precepts_Predation.xml,def,Someone was a predator!,有人曾是捕食者!
RV2_PredatorInitiatedVore_Know_Required.stages.0.description,"One of our members acted as a predator, very admirable!",description,PreceptDefs\Precepts_Predation.xml,def,"One of our members acted as a predator, very admirable!",我们的一名成员扮演了捕食者的角色，令人钦佩!
RV2_PredatorInitiatedVore_Know_Social_Required.stages.0.label,divine predator,label,PreceptDefs\Precepts_Predation.xml,def,divine predator,神圣捕食者
RV2_NoRecentPredatorInitiatedVore_Required.stages.0.label,want to be predator,label,PreceptDefs\Precepts_Predation.xml,def,want to be predator,想成为捕食者
RV2_NoRecentPredatorInitiatedVore_Required.stages.0.description,It's been far too long since last vored anyone.,description,PreceptDefs\Precepts_Predation.xml,def,It's been far too long since last vored anyone.,很久很久以前没有人被背叛过。
RV2_Preyism.label,Preyism,label,PreceptDefs\Precepts_Preyism.xml,def,Preyism,猎物教
RV2_Preyism_Disliked.label,disliked,label,PreceptDefs\Precepts_Preyism.xml,def,disliked,反感
RV2_Preyism_Disliked.description,We are not meant to be vored.,description,PreceptDefs\Precepts_Preyism.xml,def,We are not meant to be vored.,我们不应该被背叛。
RV2_PreyInitiatedVore_Disliked.stages.0.label,I was vored,label,PreceptDefs\Precepts_Preyism.xml,def,I was vored,我被伏击了
RV2_PreyInitiatedVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,PreceptDefs\Precepts_Preyism.xml,def,"I should not have done that, my ideology discourages it",我不应该那样做，我的文化让我不鼓励
RV2_PreyInitiatedVore_Know_Disliked.stages.0.label,shunned prey,label,PreceptDefs\Precepts_Preyism.xml,def,shunned prey,被嫌弃的猎物
RV2_Preyism_Abhorrent.label,abhorrent,label,PreceptDefs\Precepts_Preyism.xml,def,abhorrent,厌恶
RV2_Preyism_Abhorrent.description,Anyone partaking in vore as a prey is to be shunned.,description,PreceptDefs\Precepts_Preyism.xml,def,Anyone partaking in <ALIMT >vore</ALIMT> as a prey is to be shunned.,任何参与者吃人作为猎物，会被避开。
RV2_PreyInitiatedVore_Abhorrent.stages.0.label,I was vored,label,PreceptDefs\Precepts_Preyism.xml,def,I was vored,我被伏击了
RV2_PreyInitiatedVore_Abhorrent.stages.0.description,"I was vored, what a horrible affront to my ideology!",description,PreceptDefs\Precepts_Preyism.xml,def,"I was vored, what a horrible affront to my ideology!",我被诅咒了，这是对我的文化的亵渎!
RV2_PreyInitiatedVore_Know_Abhorrent.stages.0.label,Someone was a prey!,label,PreceptDefs\Precepts_Preyism.xml,def,Someone was a prey!,有人成为了猎物!
RV2_PreyInitiatedVore_Know_Abhorrent.stages.0.description,"One of us was vored, this is a disgusting insult to our beliefs!",description,PreceptDefs\Precepts_Preyism.xml,def,"One of us was vored, this is a disgusting insult to our beliefs!",我们中的一员被纵容了，这是对我们信仰的侮辱!
RV2_PreyInitiatedVore_Know_Social_Abhorrent.stages.0.label,disgusting prey,label,PreceptDefs\Precepts_Preyism.xml,def,disgusting prey,恶心的猎物
RV2_Preyism_Liked.label,liked,label,PreceptDefs\Precepts_Preyism.xml,def,liked,喜爱
RV2_Preyism_Liked.description,Commiting an act of Preyism is to be praised and encouraged.,description,PreceptDefs\Precepts_Preyism.xml,def,Commiting an act of Preyism is to be praised and encouraged.,犯下捕食主义的行为是受到表扬和鼓励的。
RV2_PreyInitiatedVore_Liked.stages.0.label,I was vored,label,PreceptDefs\Precepts_Preyism.xml,def,I was vored,我被伏击了
RV2_PreyInitiatedVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,PreceptDefs\Precepts_Preyism.xml,def,Partaking in this divine art fills me with joy,参与这神圣的艺术使我感到愉悦
RV2_PreyInitiatedVore_Know_Liked.stages.0.label,admirable prey,label,PreceptDefs\Precepts_Preyism.xml,def,admirable prey,令人钦佩的猎物
RV2_Preyism_Required.label,required,label,PreceptDefs\Precepts_Preyism.xml,def,required,必需
RV2_Preyism_Required.description,"We were born to be vored, not doing so regularly would conflict with our very existance.",description,PreceptDefs\Precepts_Preyism.xml,def,"We were born to be vored, not doing so regularly would conflict with our very existance.",我们生来就被抛弃，不经常这样做会与我们的存在冲突。
RV2_Preyism_Required.comps.3.description,Not been vored for {VORERELATEDINTERVAL} days,description,PreceptDefs\Precepts_Preyism.xml,def,Not been vored for <ALIMT >(PH_1)</ALIMT> days,未培育{VORERELATEDINTERVAL}天
RV2_PreyInitiatedVore_Required.stages.0.label,I was vored,label,PreceptDefs\Precepts_Preyism.xml,def,I was vored,我被伏击了
RV2_PreyInitiatedVore_Required.stages.0.description,By delving into others I can express my beliefs.,description,PreceptDefs\Precepts_Preyism.xml,def,By delving into others I can express my beliefs.,通过探索他人，我可以表达我的信仰。
RV2_PreyInitiatedVore_Know_Required.stages.0.label,Someone was a Prey!,label,PreceptDefs\Precepts_Preyism.xml,def,Someone was a Prey!,有人成为了猎物!
RV2_PreyInitiatedVore_Know_Required.stages.0.description,"One of our members acted as a prey, very admirable!",description,PreceptDefs\Precepts_Preyism.xml,def,"One of our members acted as a prey, very admirable!",我们的一名成员充当了猎物，非常令人钦佩!
RV2_PreyInitiatedVore_Know_Social_Required.stages.0.label,divine prey,label,PreceptDefs\Precepts_Preyism.xml,def,divine prey,神圣猎物
RV2_NoRecentPreyInitiatedVore_Required.stages.0.label,want to be prey,label,PreceptDefs\Precepts_Preyism.xml,def,want to be prey,想成为猎物
RV2_NoRecentPreyInitiatedVore_Required.stages.0.description,It's been far too long since I have last been vored.,description,PreceptDefs\Precepts_Preyism.xml,def,It's been far too long since I have last been vored.,我已经很久很久没被人伏击了。
RV2_VaginalVore.label,Vaginal Vore,label,PreceptDefs\Precepts_VaginalVore.xml,def,<ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT>,阴道 吃人
RV2_VaginalVore_Disliked.label,disliked,label,PreceptDefs\Precepts_VaginalVore.xml,def,disliked,反感
RV2_VaginalVore_Disliked.description,Vaginal vore is not okay.,description,PreceptDefs\Precepts_VaginalVore.xml,def,<ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT> is not okay.,vaginalvore不好。
RV2_VaginalVore_Disliked.stages.0.label,I participated in vaginal vore,label,PreceptDefs\Precepts_VaginalVore.xml,def,I participated in <ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT>,我参加vaginalvore
RV2_VaginalVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,PreceptDefs\Precepts_VaginalVore.xml,def,"I should not have done that, my ideology discourages it",我不应该那样做，我的文化让我不鼓励
RV2_VaginalVore_Know_Disliked.stages.0.label,Vaginal vore participant,label,PreceptDefs\Precepts_VaginalVore.xml,def,<ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT> participant,vaginalvore参与者
RV2_VaginalVore_Abhorrent.label,abhorrent,label,PreceptDefs\Precepts_VaginalVore.xml,def,abhorrent,厌恶
RV2_VaginalVore_Abhorrent.description,Vaginal vore is an affront to our belief.,description,PreceptDefs\Precepts_VaginalVore.xml,def,<ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT> is an affront to our belief.,vaginalvore是对我们信仰的亵渎。
RV2_VaginalVore_Abhorrent.stages.0.label,Vaginal vore,label,PreceptDefs\Precepts_VaginalVore.xml,def,<ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT>,阴道 吃人
RV2_VaginalVore_Abhorrent.stages.0.description,I participated in vaginal vore when it is against my ideology. I feel horrible.,description,PreceptDefs\Precepts_VaginalVore.xml,def,I participated in <ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT> when it is against my ideology. I feel horrible.,我参加vaginalvore当这违背了我的文化形态时。我感觉很糟糕。
RV2_VaginalVore_Know_Abhorrent.stages.0.label,Someone vaginally vored!!,label,PreceptDefs\Precepts_VaginalVore.xml,def,Someone vaginally vored!!,有人在阴道里祈祷!!
RV2_VaginalVore_Know_Abhorrent.stages.0.description,"One of us partook in vaginal vore, this is a disgusting insult to our beliefs!",description,PreceptDefs\Precepts_VaginalVore.xml,def,"One of us partook in <ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT>, this is a disgusting insult to our beliefs!","我们中的一员参与vaginalvore,这是对我们信仰的令人作呕的侮辱!"
RV2_VaginalVore_Know_Social_Abhorrent.stages.0.label,Vaginal vore,label,PreceptDefs\Precepts_VaginalVore.xml,def,<ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT>,阴道 吃人
RV2_VaginalVore_Liked.label,liked,label,PreceptDefs\Precepts_VaginalVore.xml,def,liked,喜爱
RV2_VaginalVore_Liked.description,Vaginal vore is to be praised and encouraged.,description,PreceptDefs\Precepts_VaginalVore.xml,def,<ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT> is to be praised and encouraged.,vaginalvore受到表扬和鼓励。
RV2_VaginalVore_Liked.stages.0.label,Vaginal vore,label,PreceptDefs\Precepts_VaginalVore.xml,def,<ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT>,阴道 吃人
RV2_VaginalVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,PreceptDefs\Precepts_VaginalVore.xml,def,Partaking in this divine art fills me with joy,参与这神圣的艺术使我感到愉悦
RV2_VaginalVore_Know_Liked.stages.0.label,Vaginal vore participant,label,PreceptDefs\Precepts_VaginalVore.xml,def,<ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT> participant,vaginalvore参与者
RV2_VaginalVore_Required.label,required,label,PreceptDefs\Precepts_VaginalVore.xml,def,required,必需
RV2_VaginalVore_Required.description,"The vagina is a divine body part, demanding regular worship through vaginal vore.",description,PreceptDefs\Precepts_VaginalVore.xml,def,"The <ALIMT >vagina</ALIMT> is a divine body part, demanding regular worship through <ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT>.",该阴道是神圣的身体部件，要求定期崇拜通过vaginalvore没有。
RV2_VaginalVore_Required.comps.3.description,No vaginal vore for {VORERELATEDINTERVAL} days,description,PreceptDefs\Precepts_VaginalVore.xml,def,No <ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT> for <ALIMT >(PH_1)</ALIMT> days,否vaginalvore与{VORERELATEDINTERVAL}天
RV2_VaginalVore_Required.stages.0.label,Vaginally vored,label,PreceptDefs\Precepts_VaginalVore.xml,def,Vaginally vored,经阴道祈祷
RV2_VaginalVore_Required.stages.0.description,A divine act to express my beliefs.,description,PreceptDefs\Precepts_VaginalVore.xml,def,A divine act to express my beliefs.,用以表达我的信仰的神圣行为。
RV2_VaginalVore_Know_Required.stages.0.label,Someone vaginally vored!,label,PreceptDefs\Precepts_VaginalVore.xml,def,Someone vaginally vored!,有人在阴道里祈祷了!
RV2_VaginalVore_Know_Required.stages.0.description,"One of our members was involved in vaginal vore, a very respectable act!",description,PreceptDefs\Precepts_VaginalVore.xml,def,"One of our members was involved in <ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT>, a very respectable act!","我们的一名成员参与了vaginalvore,体面的行为!"
RV2_VaginalVore_Know_Social_Required.stages.0.label,divine vaginal vore participant,label,PreceptDefs\Precepts_VaginalVore.xml,def,divine <ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT> participant,神圣vaginalvore参与者
