key,text,tag,file,type
RV2_PreyInUdderConvertingChemfuel.stages.0.description,Is this gentle burn what boomalopes feel? It's like they slurped down some mild peppers...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderConvertingChemfuel.stages.1.label,Olifying two prey in udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderConvertingChemfuel.stages.1.description,"Woof, that's some heat!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderConvertingChemfuel.stages.2.label,Olifying three prey in udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderConvertingChemfuel.stages.2.description,Hell--oh hell! This has to be way better than being a boomalope!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderConvertingChemfuel.stages.3.label,Olifying several prey in udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderConvertingChemfuel.stages.3.description,"Oh, baby, I'm burning so good! This oughta keep the generators burning for weeks!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderConvertingMilk.stages.0.label,Lactifying prey in udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderConvertingMilk.stages.0.description,There's that gentle tingle I love...~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderConvertingMilk.stages.1.label,Lactifying two prey in udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderConvertingMilk.stages.1.description,"Mmh, I can't wait to have a taste!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderConvertingMilk.stages.2.label,Lactifying three prey in udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderConvertingMilk.stages.2.description,I bet cows are envious of me!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderConvertingMilk.stages.3.label,Lactifying several prey in udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderConvertingMilk.stages.3.description,I'll have enough to feed the colony for days... Or just myself.~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderDissolvingChemfuel.stages.0.label,Dissolving live prey into chem-milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderDissolvingChemfuel.stages.0.description,"Pretty slippery in there, isn't it? Can't keep upright?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderDissolvingChemfuel.stages.1.label,Dissolving two live prey into chem-milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderDissolvingChemfuel.stages.1.description,"Don't worry, you two won't slide out.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderDissolvingChemfuel.stages.2.label,Dissolving three live prey into chem-milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderDissolvingChemfuel.stages.2.description,Starting to get tight enough y'all don't slide around.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderDissolvingChemfuel.stages.3.label,Dissolving several live prey into chem-milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderDissolvingChemfuel.stages.3.description,Think how much more valuable you'll all be as oil!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderDissolvingMilk.stages.0.label,Dissolving live prey into milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderDissolvingMilk.stages.0.description,Ever wanted to nurture something to the fullest?,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderDissolvingMilk.stages.1.label,Dissolving two live prey into milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderDissolvingMilk.stages.1.description,You two'll just be milk flowing from my taps here soon.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderDissolvingMilk.stages.2.label,Dissolving three live prey into milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderDissolvingMilk.stages.2.description,You think I can't handle a little thrashing in my dugs?,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderDissolvingMilk.stages.3.label,Dissolving several live prey into milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderDissolvingMilk.stages.3.description,I hope we can drink all of y'all before you spoil!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderMushingChemfuel.stages.0.label,Breaking down prey into chem-milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderMushingChemfuel.stages.0.description,Stopped trying to fight the slickness already?,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderMushingChemfuel.stages.1.label,Breaking down two prey into chem-milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderMushingChemfuel.stages.1.description,"Jellified already? Just gotta thin you down, then.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderMushingChemfuel.stages.2.label,Breaking down three prey into chem-milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderMushingChemfuel.stages.2.description,Starting to feel a bit of that gentle burn now...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderMushingChemfuel.stages.3.label,Breaking down several prey into chem-milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderMushingChemfuel.stages.3.description,"Oh yeah, here comes the burn, real soon!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderMushingMilk.stages.0.label,Breaking down prey into milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderMushingMilk.stages.0.description,Gone soft already?,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderMushingMilk.stages.1.label,Breaking down two prey into milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderMushingMilk.stages.1.description,Back to the old jiggle-and-wobble.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderMushingMilk.stages.2.label,Breaking down three prey into milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderMushingMilk.stages.2.description,Looks like my milkbag's rounding out...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderMushingMilk.stages.3.label,Breaking down several prey into milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderMushingMilk.stages.3.description,I can already feel that familiar tingle!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderPleasuring.stages.0.label,Pleasuring prey in udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderPleasuring.stages.0.description,Don't stop...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderPleasuring.stages.1.label,Pleasuring two prey in udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderPleasuring.stages.1.description,"Keep going, both of you...!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderPleasuring.stages.2.label,Pleasuring three prey in udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderPleasuring.stages.2.description,Three... all at once!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderPleasuring.stages.3.label,Pleasuring several prey in udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderPleasuring.stages.3.description,I'M GONNA--,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderStoring.stages.0.label,Prey stored in udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderStoring.stages.0.description,My udder's laden. I'd be unbalanced if they were in my tits!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderStoring.stages.1.label,Two prey stored in udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderStoring.stages.1.description,I'm not even close to having all my teats plugged!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderStoring.stages.2.label,Three prey stored in udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderStoring.stages.2.description,Three vacancies filled!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderStoring.stages.3.label,Several prey stored in udder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderStoring.stages.3.description,"Is that all of my teats plugged up now? Eh, might as well make sure.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderWarming.stages.0.label,Warming up udder for prey,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderWarming.stages.0.description,"Oh, the plans I have for you!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderWarming.stages.1.label,Warming up udder for multiple prey,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderWarming.stages.1.description,"Oh, the plans I have for you!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleAmalgamating.stages.0.label,One prey amalgamated into teat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleAmalgamating.stages.0.description,Stiff and puffy...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleAmalgamating.stages.1.label,Two prey amalgamated into teats,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleAmalgamating.stages.1.description,It's a start!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleAmalgamating.stages.2.label,Three prey amalgamated into teats,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleAmalgamating.stages.2.description,You're gonna make my teats so big and firm!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleAmalgamating.stages.3.label,Several prey amalgamated into teats,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleAmalgamating.stages.3.description,"So tender, so perky!~",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleAssimilating.stages.0.label,Assimilating prey into teat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleAssimilating.stages.0.description,Stiff and puffy...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleAssimilating.stages.1.label,Assimilating two prey into teats,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleAssimilating.stages.1.description,It's a start!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleAssimilating.stages.2.label,Assimilating three prey into teats,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleAssimilating.stages.2.description,Enjoy being suckled and milked...~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleAssimilating.stages.3.label,Assimilating several prey into teats,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleAssimilating.stages.3.description,Anyone else wanna give 'em a tweak?,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleContacting.stages.0.label,Pre-absorption teat pleasure,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleContacting.stages.0.description,Who says I can't play with my teat-puffers before I absorb them?,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleContacting.stages.1.label,Pre-absorption teat pleasure,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleContacting.stages.1.description,"That's it! More than one sucker--er, suckler: that's what udders are for!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleDumping.stages.0.label,Milking out remains,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleDumping.stages.0.description,Anyone care for a drink?,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleDumping.stages.1.label,Milking out two remains,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleDumping.stages.1.description,Anyone care for a drink?,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleDumping.stages.2.label,Milking out multiple remains,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleDumping.stages.2.description,I don't know if I'll ever stop leaking after this...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleExiting.stages.0.label,Releasing prey from teat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleExiting.stages.0.description,Enjoy your bath? I did!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleExiting.stages.1.label,Releasing two prey from teats,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleExiting.stages.1.description,Taking out the udder-draggers...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleExiting.stages.2.label,Releasing several prey from teats,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleExiting.stages.2.description,I don't know if I'll ever stop leaking after this...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleLoosening.stages.0.label,Loosening up to absorb prey into teat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleLoosening.stages.0.description,The milk's coming; just keep sucking!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleLoosening.stages.1.label,Loosening up to absorb multiple prey into teats,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleLoosening.stages.1.description,"Greedy drinkers, aren't you?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNipplePassing.stages.0.label,Unnursing prey,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNipplePassing.stages.0.description,Drink up!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNipplePassing.stages.1.label,Unnursing several prey,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNipplePassing.stages.1.description,One per teat! Please!~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNipplePleasuring.stages.0.label,Pleasuring teat with prey,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNipplePleasuring.stages.0.description,"Oh, that tingles!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNipplePleasuring.stages.1.label,Pleasuring teat with multiple prey,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNipplePleasuring.stages.1.description,I only have so many hands! I can't keep up!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNipplePurging.stages.0.label,Pressing remains out of teat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNipplePurging.stages.0.description,Gotta work the air out!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNipplePurging.stages.1.label,Pressing multiple remains out of teats,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNipplePurging.stages.1.description,I might actually start lactating for real if I keep this up...~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleReshaping.stages.0.label,Reshaping prey from teat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleReshaping.stages.0.description,I'll miss this perkiness...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleReshaping.stages.1.label,Reshaping multiple prey from teats,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInUdderNippleReshaping.stages.1.description,Shriveling... shrinking...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaAmalgamating.stages.0.label,One prey amalgamated into labia,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaAmalgamating.stages.0.description,"Puffier, tighter... and so much more sensitive.~",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaAmalgamating.stages.1.label,Two prey amalgamated into labia,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaAmalgamating.stages.1.description,One for each lip!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaAmalgamating.stages.2.label,Three prey amalgamated into labia,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaAmalgamating.stages.2.description,"One on the left, one on the right, one on the buzzer.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaAmalgamating.stages.3.label,Several prey amalgamated into labia,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaAmalgamating.stages.3.description,How many more can I line my box with?~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaAssimilating.stages.0.label,Assimilating prey into teat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaAssimilating.stages.0.description,Enjoy getting pounded!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaAssimilating.stages.1.label,Assimilating two prey into teats,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaAssimilating.stages.1.description,One for each lip!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaAssimilating.stages.2.label,Assimilating three prey into teats,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaAssimilating.stages.2.description,"One on the left, one on the right, one on the buzzer.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaAssimilating.stages.3.label,Assimilating several prey into teats,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaAssimilating.stages.3.description,I'm *drooling* at the thought of more...~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaContacting.stages.0.label,Pre-absorption vaginal pleasure,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaContacting.stages.0.description,Who says I can't play with my pussy-puffers before I absorb them?,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaContacting.stages.1.label,Pre-absorption vaginal pleasure,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaContacting.stages.1.description,"Everyone's thirsty for my nectar, huh?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaLoosening.stages.0.label,Loosening up to absorb prey into labia,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaLoosening.stages.0.description,"That's it, keep eating...~",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaLoosening.stages.1.label,Loosening up to absorb multiple prey into labia,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaLoosening.stages.1.description,There's enough flower for everyone to feast; keep at it!~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaPurging.stages.0.label,Fingering remains out of labia,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaPurging.stages.0.description,Gotta work the air out!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaPurging.stages.1.label,Fingering multiple remains out of labia,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaPurging.stages.1.description,I honestly might as well just start jilling at this point.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaReshaping.stages.0.label,Reshaping prey from labia,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaReshaping.stages.0.description,I'll miss this puffiness...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaReshaping.stages.1.label,Reshaping multiple prey from labia,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInVaginaReshaping.stages.1.description,I don't wanna be loose again!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombConvertingChemfuel.stages.0.label,Olifying prey in womb,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombConvertingChemfuel.stages.0.description,"Is this the true meaning of ""burn, baby, burn""?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombConvertingChemfuel.stages.1.label,Olifying two prey in womb,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombConvertingChemfuel.stages.1.description,"My belly's got that half-full jerrycan ""glunk"" to it.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombConvertingChemfuel.stages.2.label,Olifying three prey in womb,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombConvertingChemfuel.stages.2.description,I'm leaving puddles of fuel everywhere I go...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombConvertingChemfuel.stages.3.label,Olifying several prey in womb,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombConvertingChemfuel.stages.3.description,I'm leaking more fuel than a shot-up generator!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombDissolvingChemfuel.stages.0.label,Dissolving live prey into chem-cum,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombDissolvingChemfuel.stages.0.description,So what kind of machine do you think you'll power?,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombDissolvingChemfuel.stages.1.label,Dissolving two live prey into chem-cum,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombDissolvingChemfuel.stages.1.description,I bet boomalopes don't have this much fun!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombDissolvingChemfuel.stages.2.label,Dissolving three live prey into chem-cum,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombDissolvingChemfuel.stages.2.description,I'm gonna need a barrel for all of you...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombDissolvingChemfuel.stages.3.label,Dissolving several live prey into chem-cum,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombDissolvingChemfuel.stages.3.description,We'll never run out of chemfuel at this rate!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombMushingChemfuel.stages.0.label,Breaking down prey into chem-cum,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombMushingChemfuel.stages.0.description,Stopped fighting your fuelification?,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombMushingChemfuel.stages.1.label,Breaking down two prey into chem-cum,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombMushingChemfuel.stages.1.description,"Just gotta refine you two down, now!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombMushingChemfuel.stages.2.label,Breaking down three prey into chem-cum,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombMushingChemfuel.stages.2.description,"Oh my, there's that spicy tingle.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombMushingChemfuel.stages.3.label,Breaking down several prey into chem-cum,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombMushingChemfuel.stages.3.description,That burning... as though I were a boomalope in heat...~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombPassing.stages.0.label,Passing prey through womb,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombPassing.stages.0.description,You're not stopping here!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombPassing.stages.1.label,Passing two prey through womb,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombPassing.stages.1.description,You're not stopping here!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombPassing.stages.2.label,Passing three prey through womb,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombPassing.stages.2.description,You're not stopping here!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombPassing.stages.3.label,Passing several prey through womb,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInWombPassing.stages.3.description,You're not stopping here!,description,ThoughtDef/ThoughtDef.xml,def
Loosen.label,Loosen,label,RimVore2.PartGoalDef/RimVore2.PartGoalDef.xml,def
Purge.label,Purge,label,RimVore2.PartGoalDef/RimVore2.PartGoalDef.xml,def
Assimilate.label,Assimilate,label,RimVore2.PartGoalDef/RimVore2.PartGoalDef.xml,def
Reshape.label,Reshape,label,RimVore2.PartGoalDef/RimVore2.PartGoalDef.xml,def
Amalgamate.label,Amalgamate,label,RimVore2.PartGoalDef/RimVore2.PartGoalDef.xml,def
Contact.label,Contact,label,RimVore2.PartGoalDef/RimVore2.PartGoalDef.xml,def
Dissolve.label,Dissolve,label,RimVore2.PartGoalDef/RimVore2.PartGoalDef.xml,def
Ovify.label,Ovify,label,RimVore2.PartGoalDef/RimVore2.PartGoalDef.xml,def
Oleify.label,Oleify,label,RimVore2.PartGoalDef/RimVore2.PartGoalDef.xml,def
Urify.label,Urify,label,RimVore2.PartGoalDef/RimVore2.PartGoalDef.xml,def
Process.label,Process,label,RimVore2.PartGoalDef/RimVore2.PartGoalDef.xml,def
Lactify.label,Lactify,label,RimVore2.PartGoalDef/RimVore2.PartGoalDef.xml,def
Spermify.label,Spermify,label,RimVore2.PartGoalDef/RimVore2.PartGoalDef.xml,def
Lubrify.label,Lubrify,label,RimVore2.PartGoalDef/RimVore2.PartGoalDef.xml,def
Reform.label,Reform,label,RimVore2.PartGoalDef/RimVore2.PartGoalDef.xml,def
ConvertChemfuel.label,Olify,label,RimVore2.VoreGoalDef/RimVore2.VoreGoalDef.xml,def
ConvertEggs.label,Ovify,label,RimVore2.VoreGoalDef/RimVore2.VoreGoalDef.xml,def
ConvertUrine.label,Urify,label,RimVore2.VoreGoalDef/RimVore2.VoreGoalDef.xml,def
Assimilate.label,Assimilate,label,RimVore2.VoreGoalDef/RimVore2.VoreGoalDef.xml,def
Amalgamate.label,Amalgamate,label,RimVore2.VoreGoalDef/RimVore2.VoreGoalDef.xml,def
OralAmalgamate.label,(Amalgamate) Lips,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
OralAmalgamate.RMBLabel,Lip vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
OralAmalgamate.description,"Oral amalgamation is where the predator reversibly absorbs the prey into their lips for indefinite storage, (presently unrepresented in-game) making their lips plumper and juicier.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
AnalAmalgamate.label,(Amalgamate) Ass,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
AnalAmalgamate.RMBLabel,Ass vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
AnalAmalgamate.description,"Anal amalgamation is where the predator reversibly absorbs the prey into their buttocks for indefinite storage, (presently unrepresented in-game) making their ass thicker and rounder.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalAmalgamate.label,(Amalgamate) Pussy,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalAmalgamate.RMBLabel,Labia vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
VaginalAmalgamate.description,"Vaginal amalgamation is where the predator reversibly absorbs the prey into their labia for indefinite storage, (presently unrepresented in-game) making their muff puffier and more sensitive.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockAmalgamate.label,(Amalgamate) Cock,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockAmalgamate.RMBLabel,Cock vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CockAmalgamate.description,"Cock amalgamation is where the predator reversibly absorbs the prey into their cock for indefinite storage, (presently unrepresented in-game) making their cock bigger and more sensitive.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NippleAmalgamate.label,(Amalgamate) Nipple,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NippleAmalgamate.RMBLabel,Nipple vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NippleAmalgamate.description,"Nipple amalgamation is where the predator reversibly absorbs the prey into their nipple for indefinite storage, (presently unrepresented in-game) making their nipple puffier and more sensitive.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavageAmalgamate.label,(Amalgamate) Cleavage,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavageAmalgamate.RMBLabel,Cleavage vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
CleavageAmalgamate.description,"Cleavage amalgamation is where the predator reversibly absorbs the prey into their breasts for indefinite storage, (presently unrepresented in-game) making their breasts bigger and heavier.",description,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NavelAmalgamate.label,(Amalgamate) Navel,label,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
NavelAmalgamate.RMBLabel,Navel vore,RMBLabel,RimVore2.VorePathDef/RimVore2.VorePathDef.xml,def
