key,text,tag,file,type,protected_text,translated
RV2_PreyInTailThroatStoring.stages.0.label,Prey stored in tail-throat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Prey stored in <ALIMT >tail</ALIMT>-throat,猎物储存于一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。-咽喉
RV2_PreyInTailThroatStoring.stages.0.description,A counterbalance!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,A counterbalance!,一个制衡者!
RV2_PreyInTailThroatStoring.stages.1.label,Two prey stored in tail-throat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Two prey stored in <ALIMT >tail</ALIMT>-throat,两个猎物储存于一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。-咽喉
RV2_PreyInTailThroatStoring.stages.1.description,Look at that--my tail has an elbow now!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Look at that--my <ALIMT >tail</ALIMT> has an elbow now!,快看... 我的一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。现在有肘部了!
RV2_PreyInTailThroatStoring.stages.2.label,Three prey stored in tail-throat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Three prey stored in <ALIMT >tail</ALIMT>-throat,三个猎物储存于一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。-咽喉
RV2_PreyInTailThroatStoring.stages.2.description,I can't even curl my tail anymore!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I can't even curl my <ALIMT >tail</ALIMT> anymore!,我甚至不能卷曲我的一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。再也见不到了!
RV2_PreyInTailThroatStoring.stages.3.label,Several prey stored in tail-throat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Several prey stored in <ALIMT >tail</ALIMT>-throat,一些猎物储存于一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。-咽喉
RV2_PreyInTailThroatStoring.stages.3.description,I could knock a building over with my tail!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I could knock a building over with my <ALIMT >tail</ALIMT>!,我可以用我的一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。不!
RV2_PreyInTesticlesConvertingChemfuel.stages.0.label,Olifying prey in balls,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Olifying prey in balls,将猎物投射出
RV2_PreyInTesticlesConvertingChemfuel.stages.0.description,There's that groovy burn in my balls!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,There's that groovy burn in my balls!,我的蛋蛋被灼烧了!
RV2_PreyInTesticlesConvertingChemfuel.stages.1.label,Olifying two prey in balls,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Olifying two prey in balls,正在将两个猎物捕获并杀死
RV2_PreyInTesticlesConvertingChemfuel.stages.1.description,This is way better than milking boomalopes all day!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,This is way better than <ALIMT >milking</ALIMT> boomalopes all day!,这比挤奶一整天都在爆炸爆炸!
RV2_PreyInTesticlesConvertingChemfuel.stages.2.label,Olifying three prey in balls,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Olifying three prey in balls,正在将三名猎物捕获并杀死
RV2_PreyInTesticlesConvertingChemfuel.stages.2.description,Maybe I should get some fire and put on a show...~,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Maybe I should get some fire and put on a show...~,~
RV2_PreyInTesticlesConvertingChemfuel.stages.3.label,Olifying several prey in balls,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Olifying several prey in balls,正在对几只球里的猎物进行狩猎
RV2_PreyInTesticlesConvertingChemfuel.stages.3.description,Now which generator should I fuck first?,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Now which generator should I fuck first?,我应该先操哪台发电机？
RV2_PreyInTesticlesDissolvingChemfuel.stages.0.label,Dissolving live prey into chem-cum,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Dissolving live prey into chem-<ALIMT >cum</ALIMT>,正在将活着的猎物溶解成化学-精液
RV2_PreyInTesticlesDissolvingChemfuel.stages.0.description,What's the matter? Can't stay upright in there?,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,What's the matter? Can't stay upright in there?,什么事？不能直立在那里吗？
RV2_PreyInTesticlesDissolvingChemfuel.stages.1.label,Dissolving two live prey into chem-cum,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Dissolving two live prey into chem-<ALIMT >cum</ALIMT>,将两个活物溶解成化学-精液
RV2_PreyInTesticlesDissolvingChemfuel.stages.1.description,Keep thrashing. It's way too slick in there to climb even an inch.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Keep thrashing. It's way too slick in there to climb even an inch.,继续敲打。在那里太光滑了，一英寸也爬不进去。
RV2_PreyInTesticlesDissolvingChemfuel.stages.2.label,Dissolving three live prey into chem-cum,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Dissolving three live prey into chem-<ALIMT >cum</ALIMT>,将三名活物溶解成化学-精液
RV2_PreyInTesticlesDissolvingChemfuel.stages.2.description,"You're all more useful this way, I promise!",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"You're all more useful this way, I promise!",我保证，这样你们就更有用了!
RV2_PreyInTesticlesDissolvingChemfuel.stages.3.label,Dissolving several live prey into chem-cum,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Dissolving several live prey into chem-<ALIMT >cum</ALIMT>,将几个活物溶解成化学-精液
RV2_PreyInTesticlesDissolvingChemfuel.stages.3.description,Was that a lighter? Cute. It's too wet in there to light me up.~,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Was that a lighter? Cute. It's too wet in there to light me up.~,那是打火机吗？很可爱。那里太湿了，无法照亮我。~
RV2_PreyInTesticlesMushingChemfuel.stages.0.label,Breaking down prey into chem-cum,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Breaking down prey into chem-<ALIMT >cum</ALIMT>,将猎物分解成化学物质-精液
RV2_PreyInTesticlesMushingChemfuel.stages.0.description,The struggle's stopped.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,The struggle's stopped.,战斗停止了。
RV2_PreyInTesticlesMushingChemfuel.stages.1.label,Breaking down two prey into chem-cum,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Breaking down two prey into chem-<ALIMT >cum</ALIMT>,将两个猎物分解成化学-精液
RV2_PreyInTesticlesMushingChemfuel.stages.1.description,They've started softening.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,They've started softening.,它们开始变软了。
RV2_PreyInTesticlesMushingChemfuel.stages.2.label,Breaking down three prey into chem-cum,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Breaking down three prey into chem-<ALIMT >cum</ALIMT>,将三个猎物分解成化学-精液
RV2_PreyInTesticlesMushingChemfuel.stages.2.description,"Oh, my loins are heating up now!",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Oh, my loins are heating up now!",哦，我的屁股热了!
RV2_PreyInTesticlesMushingChemfuel.stages.3.label,Breaking down several prey into chem-cum,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Breaking down several prey into chem-<ALIMT >cum</ALIMT>,将几个猎物分解成化学物品精液
RV2_PreyInTesticlesMushingChemfuel.stages.3.description,"Come on, finish mushing!",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Come on, finish mushing!",快点，完成糊弄的!
RV2_PreyInUdderConvertingChemfuel.stages.0.label,Olifying prey in udder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Olifying prey in udder,乳房内有正在氧化的猎物
RV2_PreyInUdderConvertingChemfuel.stages.0.description,Is this gentle burn what boomalopes feel? It's like they slurped down some mild peppers...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Is this gentle burn what boomalopes feel? It's like they slurped down some mild peppers...,这是爆炸象的感觉吗？就像他们口吃了一些温和的胡椒.
RV2_PreyInUdderConvertingChemfuel.stages.1.label,Olifying two prey in udder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Olifying two prey in udder,正在对两个乳房下咽
RV2_PreyInUdderConvertingChemfuel.stages.1.description,"Woof, that's some heat!",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Woof, that's some heat!",哇哦，有点热!
RV2_PreyInUdderConvertingChemfuel.stages.2.label,Olifying three prey in udder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Olifying three prey in udder,正在屠宰三个乳房的猎物
RV2_PreyInUdderConvertingChemfuel.stages.2.description,Hell--oh hell! This has to be way better than being a boomalope!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,<ALIMT >hell</ALIMT>--oh <ALIMT >hell</ALIMT>! This has to be way better than being a boomalope!,地狱-- 哦地狱不!这一定比成为一个爆炸羊要好得多!
RV2_PreyInUdderConvertingChemfuel.stages.3.label,Olifying several prey in udder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Olifying several prey in udder,正在活跃乳房内的猎物
RV2_PreyInUdderConvertingChemfuel.stages.3.description,"Oh, baby, I'm burning so good! This oughta keep the generators burning for weeks!",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Oh, baby, I'm burning so good! This oughta keep the generators burning for weeks!",哦，宝贝，我好疼!这应该让发电机燃烧数周!
RV2_PreyInUdderConvertingMilk.stages.0.label,Lactifying prey in udder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Lactifying prey in udder,乳房中处于裂解状态的猎物
RV2_PreyInUdderConvertingMilk.stages.0.description,There's that gentle tingle I love...~,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,There's that gentle tingle I love...~,我喜欢这种温柔的刺痛... ~
RV2_PreyInUdderConvertingMilk.stages.1.label,Lactifying two prey in udder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Lactifying two prey in udder,正在激动两个乳房的猎物
RV2_PreyInUdderConvertingMilk.stages.1.description,"Mmh, I can't wait to have a taste!",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Mmh, I can't wait to have a taste!",嗯，我好想尝尝!
RV2_PreyInUdderConvertingMilk.stages.2.label,Lactifying three prey in udder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Lactifying three prey in udder,使三个猎物集中在乳房里
RV2_PreyInUdderConvertingMilk.stages.2.description,I bet cows are envious of me!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I bet cows are envious of me!,我敢打赌奶牛肯定很羡慕我!
RV2_PreyInUdderConvertingMilk.stages.3.label,Lactifying several prey in udder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Lactifying several prey in udder,正在收集乳房内的猎物
RV2_PreyInUdderConvertingMilk.stages.3.description,I'll have enough to feed the colony for days... Or just myself.~,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I'll have enough to feed the colony for days... Or just myself.~,我将有足够的食物来喂养这个殖民地几天...或者只有我自己。~
RV2_PreyInUdderDissolvingChemfuel.stages.0.label,Dissolving live prey into chem-milk,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Dissolving live prey into chem-milk,将活着的猎物溶解成乳房喷出液体（通常是乳汁）。是挤奶的前置标签。
RV2_PreyInUdderDissolvingChemfuel.stages.0.description,"Pretty slippery in there, isn't it? Can't keep upright?",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Pretty slippery in there, isn't it? Can't keep upright?",非常滑，不是吗？无法保持直立？
RV2_PreyInUdderDissolvingChemfuel.stages.1.label,Dissolving two live prey into chem-milk,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Dissolving two live prey into chem-milk,将两个活着的猎物溶解进乳房喷出液体（通常是乳汁）。是挤奶的前置标签。中
RV2_PreyInUdderDissolvingChemfuel.stages.1.description,"Don't worry, you two won't slide out.",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Don't worry, you two won't slide out.",别担心，你们两个不会滑出去的。
RV2_PreyInUdderDissolvingChemfuel.stages.2.label,Dissolving three live prey into chem-milk,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Dissolving three live prey into chem-milk,将三名活着的猎物溶解进乳房喷出液体（通常是乳汁）。是挤奶的前置标签。中
RV2_PreyInUdderDissolvingChemfuel.stages.2.description,Starting to get tight enough y'all don't slide around.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Starting to get tight enough y'all don't slide around.,开始变得足够紧，不要四处滑动。
RV2_PreyInUdderDissolvingChemfuel.stages.3.label,Dissolving several live prey into chem-milk,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Dissolving several live prey into chem-milk,将多只活着的猎物溶解进乳房喷出液体（通常是乳汁）。是挤奶的前置标签。中
RV2_PreyInUdderDissolvingChemfuel.stages.3.description,Think how much more valuable you'll all be as oil!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Think how much more valuable you'll all be as oil!,想想你们所有人作为石油的价值会有多大!
RV2_PreyInUdderDissolvingMilk.stages.0.label,Dissolving live prey into milk,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Dissolving live prey into milk,将活着的猎物溶解成乳汁
RV2_PreyInUdderDissolvingMilk.stages.0.description,Ever wanted to nurture something to the fullest?,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Ever wanted to nurture something to the fullest?,想要培育一个东西到极致吗？
RV2_PreyInUdderDissolvingMilk.stages.1.label,Dissolving two live prey into milk,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Dissolving two live prey into milk,将两个活物溶解进乳汁中
RV2_PreyInUdderDissolvingMilk.stages.1.description,You two'll just be milk flowing from my taps here soon.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,You two'll just be milk flowing from my taps here soon.,你们两个很快就会从我的水龙头里流出来。
RV2_PreyInUdderDissolvingMilk.stages.2.label,Dissolving three live prey into milk,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Dissolving three live prey into milk,将三名活着的猎物溶解进乳汁中
RV2_PreyInUdderDissolvingMilk.stages.2.description,You think I can't handle a little thrashing in my dugs?,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,You think I can't handle a little thrashing in my dugs?,你认为我不能忍受在我的 dugs 身上敲击？
RV2_PreyInUdderDissolvingMilk.stages.3.label,Dissolving several live prey into milk,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Dissolving several live prey into milk,将多只活着的猎物溶解进乳汁中
RV2_PreyInUdderDissolvingMilk.stages.3.description,I hope we can drink all of y'all before you spoil!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I hope we can drink all of y'all before you spoil!,我希望在你们宠坏之前，我们能把你们都喝了!
RV2_PreyInUdderMushingChemfuel.stages.0.label,Breaking down prey into chem-milk,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Breaking down prey into chem-milk,将猎物分解成乳房喷出液体（通常是乳汁）。是挤奶的前置标签。
RV2_PreyInUdderMushingChemfuel.stages.0.description,Stopped trying to fight the slickness already?,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Stopped trying to fight the slickness already?,你已经不再尝试用马术了？
RV2_PreyInUdderMushingChemfuel.stages.1.label,Breaking down two prey into chem-milk,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Breaking down two prey into chem-milk,将两个猎物分解成化学产物
RV2_PreyInUdderMushingChemfuel.stages.1.description,"Jellified already? Just gotta thin you down, then.",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Jellified already? Just gotta thin you down, then.",已经冻僵了？那就让你变得纤细一些。
RV2_PreyInUdderMushingChemfuel.stages.2.label,Breaking down three prey into chem-milk,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Breaking down three prey into chem-milk,将三名猎物分解成化学产物
RV2_PreyInUdderMushingChemfuel.stages.2.description,Starting to feel a bit of that gentle burn now...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Starting to feel a bit of that gentle burn now...,现在感觉有点烧伤了...
RV2_PreyInUdderMushingChemfuel.stages.3.label,Breaking down several prey into chem-milk,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Breaking down several prey into chem-milk,将多名猎物分解成化学产物
RV2_PreyInUdderMushingChemfuel.stages.3.description,"Oh yeah, here comes the burn, real soon!",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Oh yeah, here comes the burn, real soon!",哦，是的，烧伤来了，真的很快!
RV2_PreyInUdderMushingMilk.stages.0.label,Breaking down prey into milk,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Breaking down prey into milk,将猎物分解成乳汁
RV2_PreyInUdderMushingMilk.stages.0.description,Gone soft already?,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Gone soft already?,已经温软了？
RV2_PreyInUdderMushingMilk.stages.1.label,Breaking down two prey into milk,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Breaking down two prey into milk,将两个猎物分解为乳汁
RV2_PreyInUdderMushingMilk.stages.1.description,Back to the old jiggle-and-wobble.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Back to the old jiggle-and-wobble.,回到过去的摇晃和摇晃状态。
RV2_PreyInUdderMushingMilk.stages.2.label,Breaking down three prey into milk,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Breaking down three prey into milk,将三名猎物分解为乳汁
RV2_PreyInUdderMushingMilk.stages.2.description,Looks like my milkbag's rounding out...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Looks like my milkbag's rounding out...,看来我的奶袋已经满了...
RV2_PreyInUdderMushingMilk.stages.3.label,Breaking down several prey into milk,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Breaking down several prey into milk,将几个猎物分解成乳汁
RV2_PreyInUdderMushingMilk.stages.3.description,I can already feel that familiar tingle!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I can already feel that familiar tingle!,我已经能感受到那种熟悉的刺痛!
RV2_PreyInUdderPleasuring.stages.0.label,Pleasuring prey in udder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pleasuring prey in udder,乳房内有愉悦的猎物
RV2_PreyInUdderPleasuring.stages.0.description,Don't stop...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Don't <ALIMT >stop</ALIMT>...,不停止...
RV2_PreyInUdderPleasuring.stages.1.label,Pleasuring two prey in udder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pleasuring two prey in udder,取悦两个乳房的猎物
RV2_PreyInUdderPleasuring.stages.1.description,"Keep going, both of you...!",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Keep going, both of you...!",你们两个继续...!
RV2_PreyInUdderPleasuring.stages.2.label,Pleasuring three prey in udder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pleasuring three prey in udder,取悦三个乳房的猎物
RV2_PreyInUdderPleasuring.stages.2.description,Three... all at once!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Three... all at once!,三个... 同时建造!
RV2_PreyInUdderPleasuring.stages.3.label,Pleasuring several prey in udder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pleasuring several prey in udder,取悦几个乳房的猎物
RV2_PreyInUdderPleasuring.stages.3.description,I'M GONNA--,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I'M GONNA--,我要 --
RV2_PreyInUdderStoring.stages.0.label,Prey stored in udder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Prey stored in udder,储存在乳房中的猎物
RV2_PreyInUdderStoring.stages.0.description,My udder's laden. I'd be unbalanced if they were in my tits!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,My udder's laden. I'd be unbalanced if they were in my tits!,我的乳房已经满了。如果它们在我的乳房里，我会失去平衡的!
RV2_PreyInUdderStoring.stages.1.label,Two prey stored in udder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Two prey stored in udder,乳房内储存两个猎物
RV2_PreyInUdderStoring.stages.1.description,I'm not even close to having all my teats plugged!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I'm not even close to having all my teats plugged!,我甚至都没有把我所有的乳头都塞好!
RV2_PreyInUdderStoring.stages.2.label,Three prey stored in udder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Three prey stored in udder,乳房内储存三名猎物
RV2_PreyInUdderStoring.stages.2.description,Three vacancies filled!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Three vacancies filled!,三个职位!
RV2_PreyInUdderStoring.stages.3.label,Several prey stored in udder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Several prey stored in udder,数个猎物泡在乳房里
RV2_PreyInUdderStoring.stages.3.description,"Is that all of my teats plugged up now? Eh, might as well make sure.",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Is that all of my teats plugged up now? Eh, might as well make sure.",我所有的奶头都堵上了吗？嗯，还是确保一下为好。
RV2_PreyInUdderWarming.stages.0.label,Warming up udder for prey,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Warming up udder for prey,为猎物预热乳房
RV2_PreyInUdderWarming.stages.0.description,"Oh, the plans I have for you!",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Oh, the plans I have for you!",哦，我为你准备的计划!
RV2_PreyInUdderWarming.stages.1.label,Warming up udder for multiple prey,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Warming up udder for multiple prey,为多个猎物预热乳房
RV2_PreyInUdderWarming.stages.1.description,"Oh, the plans I have for you!",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Oh, the plans I have for you!",哦，我为你准备的计划!
RV2_PreyInUdderNippleAmalgamating.stages.0.label,One prey amalgamated into teat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,One prey amalgamated into teat,一只猎物变成了乳头
RV2_PreyInUdderNippleAmalgamating.stages.0.description,Stiff and puffy...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Stiff and puffy...,僵硬蓬松...
RV2_PreyInUdderNippleAmalgamating.stages.1.label,Two prey amalgamated into teats,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Two prey amalgamated into teats,两只猎物合并成乳头
RV2_PreyInUdderNippleAmalgamating.stages.1.description,It's a start!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,It's a start!,这是个开始!
RV2_PreyInUdderNippleAmalgamating.stages.2.label,Three prey amalgamated into teats,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Three prey amalgamated into teats,三名猎物合并成乳头
RV2_PreyInUdderNippleAmalgamating.stages.2.description,You're gonna make my teats so big and firm!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,You're gonna make my teats so big and firm!,你要把我的乳头弄得又大又硬!
RV2_PreyInUdderNippleAmalgamating.stages.3.label,Several prey amalgamated into teats,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Several prey amalgamated into teats,几只猎物混合成了奶头
RV2_PreyInUdderNippleAmalgamating.stages.3.description,"So tender, so perky!~",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"So tender, so perky!~",~
RV2_PreyInUdderNippleAssimilating.stages.0.label,Assimilating prey into teat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Assimilating prey into teat,正在将猎物同化为乳头
RV2_PreyInUdderNippleAssimilating.stages.0.description,Stiff and puffy...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Stiff and puffy...,僵硬蓬松...
RV2_PreyInUdderNippleAssimilating.stages.1.label,Assimilating two prey into teats,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Assimilating two prey into teats,将两个猎物同化
RV2_PreyInUdderNippleAssimilating.stages.1.description,It's a start!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,It's a start!,这是个开始!
RV2_PreyInUdderNippleAssimilating.stages.2.label,Assimilating three prey into teats,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Assimilating three prey into teats,将三个猎物同化为乳头
RV2_PreyInUdderNippleAssimilating.stages.2.description,Enjoy being suckled and milked...~,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Enjoy being suckled and milked...~,享受被吮吸和收取的乐趣... ~
RV2_PreyInUdderNippleAssimilating.stages.3.label,Assimilating several prey into teats,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Assimilating several prey into teats,正在将多名猎物同化为乳头
RV2_PreyInUdderNippleAssimilating.stages.3.description,Anyone else wanna give 'em a tweak?,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Anyone else wanna give 'em a tweak?,还有谁想稍微调整一下？
RV2_PreyInUdderNippleContacting.stages.0.label,Pre-absorption teat pleasure,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pre-absorption teat pleasure,预先吸收奶头愉悦
RV2_PreyInUdderNippleContacting.stages.0.description,Who says I can't play with my teat-puffers before I absorb them?,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Who says I can't play with my teat-puffers before I absorb them?,谁说我不能在吸收之前和我的 teat-puffers 一起玩？
RV2_PreyInUdderNippleContacting.stages.1.label,Pre-absorption teat pleasure,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pre-absorption teat pleasure,预先吸收奶头愉悦
RV2_PreyInUdderNippleContacting.stages.1.description,"That's it! More than one sucker--er, suckler: that's what udders are for!",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"That's it! More than one sucker--er, suckler: that's what udders are for!",哦!不止一个混蛋 -- 呃，笨蛋: 这就是乳房的用途!
RV2_PreyInUdderNippleDumping.stages.0.label,Milking out remains,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,<ALIMT >milking</ALIMT> out remains,挤奶残骸耗尽
RV2_PreyInUdderNippleDumping.stages.0.description,Anyone care for a drink?,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Anyone care for a drink?,有人想喝一杯吗？
RV2_PreyInUdderNippleDumping.stages.1.label,Milking out two remains,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,<ALIMT >milking</ALIMT> out two remains,挤奶拿出两个残骸
RV2_PreyInUdderNippleDumping.stages.1.description,Anyone care for a drink?,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Anyone care for a drink?,有人想喝一杯吗？
RV2_PreyInUdderNippleDumping.stages.2.label,Milking out multiple remains,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,<ALIMT >milking</ALIMT> out multiple remains,挤奶剩余数
RV2_PreyInUdderNippleDumping.stages.2.description,I don't know if I'll ever stop leaking after this...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I don't know if I'll ever <ALIMT >stop</ALIMT> leaking after this...,我不知道我是否会停止在这之后漏水...
RV2_PreyInUdderNippleExiting.stages.0.label,Releasing prey from teat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Releasing prey from teat,从奶头身上释放猎物
RV2_PreyInUdderNippleExiting.stages.0.description,Enjoy your bath? I did!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Enjoy your bath? I did!,洗澡愉快吗？是的!
RV2_PreyInUdderNippleExiting.stages.1.label,Releasing two prey from teats,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Releasing two prey from teats,正在释放两个猎物
RV2_PreyInUdderNippleExiting.stages.1.description,Taking out the udder-draggers...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Taking out the udder-draggers...,取出乳房爬虫...
RV2_PreyInUdderNippleExiting.stages.2.label,Releasing several prey from teats,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Releasing several prey from teats,从奶头里放生几个猎物
