key,text,tag,file,type,protected_text
RV2_ConsumedDigestedPrey_Cum_VeryGood.stages.0.label,Loved drinking cumgested pawn,label,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,Loved drinking cumgested <ALIMT >(PH_1)</ALIMT>
RV2_ConsumedDigestedPrey_Cum_VeryGood.stages.0.description,Heavenly seed!,description,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,Heavenly seed!
RV2_ConsumedDigestedPrey_Cum_Good.stages.0.label,Liked drinking cumgested pawn,label,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,Liked drinking cumgested <ALIMT >(PH_1)</ALIMT>
RV2_ConsumedDigestedPrey_Cum_Good.stages.0.description,Delicious batter!,description,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,Delicious batter!
RV2_ConsumedDigestedPrey_Cum_Bad.stages.0.label,Disliked drinking cumgested pawn,label,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,Disliked drinking cumgested <ALIMT >(PH_1)</ALIMT>
RV2_ConsumedDigestedPrey_Cum_Bad.stages.0.description,"Yuck, slimy.",description,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,"Yuck, slimy."
RV2_ConsumedDigestedPrey_Cum_VeryBad.stages.0.label,Hated drinking cumgested pawn,label,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,Hated drinking cumgested <ALIMT >(PH_1)</ALIMT>
RV2_ConsumedDigestedPrey_Cum_VeryBad.stages.0.description,I'm gonna be sick.,description,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,I'm gonna be sick.
RV2_ConsumedDigestedPrey_Milk.stages.0.label,Drank lactified pawn,label,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,Drank lactified <ALIMT >(PH_1)</ALIMT>
RV2_ConsumedDigestedPrey_Milk.stages.0.description,Tastes like milk.,description,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,Tastes like milk.
RV2_ConsumedDigestedPrey_Milk_VeryGood.stages.0.label,Loved drinking lactified pawn,label,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,Loved drinking lactified <ALIMT >(PH_1)</ALIMT>
RV2_ConsumedDigestedPrey_Milk_VeryGood.stages.0.description,Like drinking from the tits of a god!,description,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,Like drinking from the tits of a god!
RV2_ConsumedDigestedPrey_Milk_Good.stages.0.label,Liked drinking lactified pawn,label,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,Liked drinking lactified <ALIMT >(PH_1)</ALIMT>
RV2_ConsumedDigestedPrey_Milk_Good.stages.0.description,Such rich flavor!,description,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,Such rich flavor!
RV2_ConsumedDigestedPrey_Milk_Bad.stages.0.label,Disliked drinking lactified pawn,label,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,Disliked drinking lactified <ALIMT >(PH_1)</ALIMT>
RV2_ConsumedDigestedPrey_Milk_Bad.stages.0.description,Tasts a little... meaty.,description,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,Tasts a little... meaty.
RV2_ConsumedDigestedPrey_Milk_VeryBad.stages.0.label,Hated drinking lactified pawn,label,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,Hated drinking lactified <ALIMT >(PH_1)</ALIMT>
RV2_ConsumedDigestedPrey_Milk_VeryBad.stages.0.description,I'm gonna be sick.,description,ThoughtDefs\Thoughts_Memory_ConsumedVoreProduct.xml,def,I'm gonna be sick.
RV2_FedMePrey_VeryGood.stages.0.label,fed me prey in a way I really enjoy,label,ThoughtDefs\Thoughts_Memory_Feeder_Social.xml,def,fed me prey in a way I really enjoy
RV2_FedMePrey_Good.stages.0.label,fed me prey in a way I like,label,ThoughtDefs\Thoughts_Memory_Feeder_Social.xml,def,fed me prey in a way I like
RV2_FedMePrey_Bad.stages.0.label,fed me prey in a way I don't like,label,ThoughtDefs\Thoughts_Memory_Feeder_Social.xml,def,fed me prey in a way I don't like
RV2_FedMePrey_VeryBad.stages.0.label,fed me prey in a way I hate,label,ThoughtDefs\Thoughts_Memory_Feeder_Social.xml,def,fed me prey in a way I hate
RV2_AteHumanlikeMeatDirect_Predator.stages.0.label,raw cannibalism,label,ThoughtDefs\Thoughts_Memory_Food.xml,def,raw cannibalism
RV2_AteHumanlikeMeatDirect_Predator.stages.0.description,I wish they were still kicking...,description,ThoughtDefs\Thoughts_Memory_Food.xml,def,I wish they were still kicking...
RV2_AteHumanlikeMeatDirectCannibal_Predator.stages.0.label,raw cannibalism,label,ThoughtDefs\Thoughts_Memory_Food.xml,def,raw cannibalism
RV2_AteHumanlikeMeatDirectCannibal_Predator.stages.0.description,"Delicious, but I wish they were still kicking...",description,ThoughtDefs\Thoughts_Memory_Food.xml,def,"Delicious, but I wish they were still kicking..."
RV2_AteHumanlikeMeatAsIngredient_Predator.stages.0.label,cooked cannibalism,label,ThoughtDefs\Thoughts_Memory_Food.xml,def,cooked cannibalism
RV2_AteHumanlikeMeatAsIngredient_Predator.stages.0.description,I ate a meal made from the meat of another human. What a waste.,description,ThoughtDefs\Thoughts_Memory_Food.xml,def,I ate a meal made from the meat of another human. What a waste.
RV2_AteHumanlikeMeatAsIngredientCannibal_Predator.stages.0.label,cooked cannibalism,label,ThoughtDefs\Thoughts_Memory_Food.xml,def,cooked cannibalism
RV2_AteHumanlikeMeatAsIngredientCannibal_Predator.stages.0.description,"I ate a meal made from the meat of another human. A bit of a waste, but tasty nonetheless.",description,ThoughtDefs\Thoughts_Memory_Food.xml,def,"I ate a meal made from the meat of another human. A bit of a waste, but tasty nonetheless."
RV2_AteInsectMeatDirect_ChitinChewer.stages.0.label,ate insect meat,label,ThoughtDefs\Thoughts_Memory_Food.xml,def,ate insect meat
RV2_AteInsectMeatDirect_ChitinChewer.stages.0.description,"Delicious insect meat! I wish I could have just swallowed the bugger whole, though.",description,ThoughtDefs\Thoughts_Memory_Food.xml,def,"Delicious insect meat! I wish I could have just swallowed the bugger whole, though."
RV2_AteInsectMeatAsIngredient_ChitinChewer.stages.0.label,ate cooked insect meat,label,ThoughtDefs\Thoughts_Memory_Food.xml,def,ate cooked insect meat
RV2_AteInsectMeatAsIngredient_ChitinChewer.stages.0.description,"I ate a meal cooked from gray, slimy insect meat. Tasty, but I'd have loved to swallow it raw and wriggling.",description,ThoughtDefs\Thoughts_Memory_Food.xml,def,"I ate a meal cooked from gray, slimy insect meat. Tasty, but I'd have loved to swallow it raw and wriggling."
RV2_AteCorpse_Predator.stages.0.label,ate raw corpse,label,ThoughtDefs\Thoughts_Memory_Food.xml,def,ate raw corpse
RV2_AteCorpse_Predator.stages.0.description,I ate from a corpse. It really just isn't the same as live vore.,description,ThoughtDefs\Thoughts_Memory_Food.xml,def,I ate from a corpse. It really just isn't the same as live <ALIMT >vore</ALIMT>.
RV2_SwitchedGoalOnMe_Social.stages.0.label,Forced vore goal change,label,ThoughtDefs\Thoughts_Memory_GoalSwitch.xml,def,<ALIMT >forced</ALIMT> <ALIMT >vore</ALIMT> goal change
RV2_DietaryQuirkSatisfactionPredator_Animals_VeryGood.stages.0.label,Loved consuming animal prey {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved consuming animal prey <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPredator_Animals_VeryGood.stages.0.description,All that thrashing gave me a real good massage!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,All that thrashing gave me a real good <ALIMT >massage</ALIMT>!
RV2_DietaryQuirkSatisfactionPredator_Animals_Good.stages.0.label,Liked consuming animal prey {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked consuming animal prey <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPredator_Animals_Good.stages.0.description,Nice and squirmy!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Nice and squirmy!
RV2_DietaryQuirkSatisfactionPredator_Animals_Bad.stages.0.label,Disliked consuming animal prey {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked consuming animal prey <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPredator_Animals_Bad.stages.0.description,That was rough going down.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,That was rough going down.
RV2_DietaryQuirkSatisfactionPredator_Animals_VeryBad.stages.0.label,Hated consuming animal prey {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated consuming animal prey <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPredator_Animals_VeryBad.stages.0.description,Absolutely disgusting.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Absolutely disgusting.
RV2_DietaryQuirkSatisfactionPredator_Humanoids_VeryGood.stages.0.label,Loved consuming humanoid prey {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved consuming humanoid prey <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPredator_Humanoids_VeryGood.stages.0.description,People taste so fucking good!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,People taste so fucking good!
RV2_DietaryQuirkSatisfactionPredator_Humanoids_Good.stages.0.label,Liked consuming humanoid prey {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked consuming humanoid prey <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPredator_Humanoids_Good.stages.0.description,Nice and smooth.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Nice and smooth.
RV2_DietaryQuirkSatisfactionPredator_Humanoids_Bad.stages.0.label,Disliked consuming humanoid prey {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked consuming humanoid prey <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPredator_Humanoids_Bad.stages.0.description,...Does this count as cannibalism?,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,...Does this count as cannibalism?
RV2_DietaryQuirkSatisfactionPredator_Humanoids_VeryBad.stages.0.label,Hated consuming humanoid prey {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated consuming humanoid prey <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPredator_Humanoids_VeryBad.stages.0.description,What am I doing?!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,What am I doing?!
RV2_DietaryQuirkSatisfactionPredator_Insectoids_VeryGood.stages.0.label,Loved consuming insectoid prey {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved consuming insectoid prey <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPredator_Insectoids_VeryGood.stages.0.description,"Oh, that tickles!~",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Oh, that tickles!~"
RV2_DietaryQuirkSatisfactionPredator_Insectoids_Good.stages.0.label,Liked consuming insectoid prey {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked consuming insectoid prey <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPredator_Insectoids_Good.stages.0.description,So juicy and squirmy...~,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,So juicy and squirmy...~
RV2_DietaryQuirkSatisfactionPredator_Insectoids_Bad.stages.0.label,Disliked consuming insectoid prey {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked consuming insectoid prey <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPredator_Insectoids_Bad.stages.0.description,"Oh, that gave me the heebie-jeebies. At least it's done with.",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Oh, that gave me the heebie-jeebies. At least it's done with."
RV2_DietaryQuirkSatisfactionPredator_Insectoids_VeryBad.stages.0.label,Hated consuming insectoid prey {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated consuming insectoid prey <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPredator_Insectoids_VeryBad.stages.0.description,OH GOD IT'S WRITHING INSIDE ME GET IT OUT GET IT OUT GET IT OUT!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,OH GOD IT'S WRITHING INSIDE ME GET IT OUT GET IT OUT GET IT OUT!
RV2_DietaryQuirkSatisfactionPredator_Mechanoids_VeryGood.stages.0.label,Loved consuming mechanoid prey {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved consuming mechanoid prey <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPredator_Mechanoids_VeryGood.stages.0.description,"Take that, tin can!",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Take that, tin can!"
RV2_DietaryQuirkSatisfactionPredator_Mechanoids_Good.stages.0.label,Liked consuming mechanoid prey {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked consuming mechanoid prey <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPredator_Mechanoids_Good.stages.0.description,Nice and cold.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Nice and cold.
RV2_DietaryQuirkSatisfactionPredator_Mechanoids_Bad.stages.0.label,Disliked consuming mechanoid prey {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked consuming mechanoid prey <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPredator_Mechanoids_Bad.stages.0.description,Metal isn't food!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Metal isn't food!
RV2_DietaryQuirkSatisfactionPredator_Mechanoids_VeryBad.stages.0.label,Hated consuming mechanoid prey {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated consuming mechanoid prey <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPredator_Mechanoids_VeryBad.stages.0.description,Can't these things explode when they break?!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Can't these things explode when they break?!
RV2_DietaryQuirkSatisfactionPrey_Animals_VeryGood.stages.0.label,Loved being consumed by an animal {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved being consumed by an animal <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPrey_Animals_VeryGood.stages.0.description,I wanna ride again! Yeehaw!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I wanna ride again! Yeehaw!
RV2_DietaryQuirkSatisfactionPrey_Animals_Good.stages.0.label,Liked being consumed by an animal {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being consumed by an animal <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPrey_Animals_Good.stages.0.description,Ride's over already?,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Ride's over already?
RV2_DietaryQuirkSatisfactionPrey_Animals_Bad.stages.0.label,Disliked being consumed by an animal {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked being consumed by an animal <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPrey_Animals_Bad.stages.0.description,How degrading...,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,How degrading...
RV2_DietaryQuirkSatisfactionPrey_Animals_VeryBad.stages.0.label,Hated being consumed by an animal {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated being consumed by an animal <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPrey_Animals_VeryBad.stages.0.description,"Filthy, filthy, filthy, filthy!",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Filthy, filthy, filthy, filthy!"
RV2_DietaryQuirkSatisfactionPrey_Humanoids_VeryGood.stages.0.label,Loved being consumed by a humanoid {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved being consumed by a humanoid <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPrey_Humanoids_VeryGood.stages.0.description,I was prey for someone who could appreciate me!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I was prey for someone who could appreciate me!
RV2_DietaryQuirkSatisfactionPrey_Humanoids_Good.stages.0.label,Liked being consumed by a humanoid {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being consumed by a humanoid <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPrey_Humanoids_Good.stages.0.description,I hope I was nice and filling.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I hope I was nice and filling.
RV2_DietaryQuirkSatisfactionPrey_Humanoids_Bad.stages.0.label,Disliked being consumed by a humanoid {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked being consumed by a humanoid <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPrey_Humanoids_Bad.stages.0.description,I feel used.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I feel used.
RV2_DietaryQuirkSatisfactionPrey_Humanoids_VeryBad.stages.0.label,Hated being consumed by a humanoid {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated being consumed by a humanoid <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPrey_Humanoids_VeryBad.stages.0.description,"That was abhorrent. Whether or not people should eat other people, they shouldn't do it like that!",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"That was abhorrent. Whether or not people should eat other people, they shouldn't do it like that!"
RV2_DietaryQuirkSatisfactionPrey_Insectoids_VeryGood.stages.0.label,Loved being consumed by an insectoid {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved being consumed by an insectoid <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPrey_Insectoids_VeryGood.stages.0.description,"I was, for a moment, one with the hive.",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"I was, for a <ALIMT >moment</ALIMT>, one with the hive."
RV2_DietaryQuirkSatisfactionPrey_Insectoids_Good.stages.0.label,Liked being consumed by an insectoid {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being consumed by an insectoid <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPrey_Insectoids_Good.stages.0.description,I got to see where the jelly gets made.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I got to see where the jelly gets made.
RV2_DietaryQuirkSatisfactionPrey_Insectoids_Bad.stages.0.label,Disliked being consumed by an insectoid {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked being consumed by an insectoid <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPrey_Insectoids_Bad.stages.0.description,I am covered in slime and... something sticky. This sucks.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I am covered in <ALIMT >slime</ALIMT> and... something sticky. This sucks.
RV2_DietaryQuirkSatisfactionPrey_Insectoids_VeryBad.stages.0.label,Hated being consumed by an insectoid {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated being consumed by an insectoid <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPrey_Insectoids_VeryBad.stages.0.description,"Gross, gross, gross, gross, gross!",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Gross, gross, gross, gross, gross!"
RV2_DietaryQuirkSatisfactionPrey_Mechanoids_VeryGood.stages.0.label,Loved being consumed by a mechanoid {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved being consumed by a mechanoid <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPrey_Mechanoids_VeryGood.stages.0.description,"That soothing tick and hum, the flexing of the hydraulics...~",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"That soothing tick and hum, the flexing of the hydraulics...~"
RV2_DietaryQuirkSatisfactionPrey_Mechanoids_Good.stages.0.label,Liked being consumed by a mechanoid {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being consumed by a mechanoid <ALIMT >(PH_1)</ALIMT>
RV2_DietaryQuirkSatisfactionPrey_Mechanoids_Good.stages.0.description,Another hostile environment conquered!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Another hostile environment conquered!
RV2_DispositionQuirkSatisfaction_Predator_VeryGood.stages.0.label,Loved predding for {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved predding for <ALIMT >(PH_1)</ALIMT>
RV2_DispositionQuirkSatisfaction_Predator_VeryGood.stages.0.description,"I'm an apex predator, baby!",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"I'm an apex predator, baby!"
RV2_DispositionQuirkSatisfaction_Predator_Good.stages.0.label,Liked predding for {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked predding for <ALIMT >(PH_1)</ALIMT>
RV2_DispositionQuirkSatisfaction_Predator_Good.stages.0.description,I live to eat!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I live to eat!
RV2_DispositionQuirkSatisfaction_Predator_Bad.stages.0.label,Disliked predding for {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked predding for <ALIMT >(PH_1)</ALIMT>
RV2_DispositionQuirkSatisfaction_Predator_Bad.stages.0.description,I'm not cut out for predding.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I'm not cut out for predding.
RV2_DispositionQuirkSatisfaction_Predator_VeryBad.stages.0.label,Hated predding for {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated predding for <ALIMT >(PH_1)</ALIMT>
RV2_DispositionQuirkSatisfaction_Predator_VeryBad.stages.0.description,Don't make me do that ever again.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Don't make me do that ever again.
RV2_DispositionQuirkSatisfaction_Prey_VeryGood.stages.0.label,Loved being prey for {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved being prey for <ALIMT >(PH_1)</ALIMT>
RV2_DispositionQuirkSatisfaction_Prey_VeryGood.stages.0.description,Someone else eat me now! Please!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Someone else eat me now! Please!
RV2_DispositionQuirkSatisfaction_Prey_Good.stages.0.label,Liked being prey for {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being prey for <ALIMT >(PH_1)</ALIMT>
RV2_DispositionQuirkSatisfaction_Prey_Good.stages.0.description,I hope to get back in soon!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I hope to get back in soon!
RV2_DispositionQuirkSatisfaction_Prey_Bad.stages.0.label,Disliked being prey for {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked being prey for <ALIMT >(PH_1)</ALIMT>
RV2_DispositionQuirkSatisfaction_Prey_Bad.stages.0.description,I don't like being inside people.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I don't like being inside people.
RV2_DispositionQuirkSatisfaction_Prey_VeryBad.stages.0.label,Hated being prey for {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated being prey for <ALIMT >(PH_1)</ALIMT>
RV2_DispositionQuirkSatisfaction_Prey_VeryBad.stages.0.description,Don't make me do that ever again.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Don't make me do that ever again.
RV2_DispositionQuirkSatisfaction_Feeder_VeryGood.stages.0.label,Loved hand-feeding {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved hand-feeding <ALIMT >(PH_1)</ALIMT>
RV2_DispositionQuirkSatisfaction_Feeder_VeryGood.stages.0.description,I wonder if there's anything else around to feed {1}!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I wonder if there's anything else around to feed <ALIMT >(PH_1)</ALIMT>!
RV2_DispositionQuirkSatisfaction_Feeder_Good.stages.0.label,Liked hand-feeding {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked hand-feeding <ALIMT >(PH_1)</ALIMT>
RV2_DispositionQuirkSatisfaction_Feeder_Good.stages.0.description,Another satisfied customer!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Another satisfied customer!
RV2_DispositionQuirkSatisfaction_Feeder_Bad.stages.0.label,Disliked hand-feeding {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked hand-feeding <ALIMT >(PH_1)</ALIMT>
RV2_DispositionQuirkSatisfaction_Feeder_Bad.stages.0.description,That was a waste. I can think of several better things to have done with that prey.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,That was a waste. I can think of several better things to have done with that prey.
RV2_DispositionQuirkSatisfaction_Feeder_VeryBad.stages.0.label,Hated hand-feeding {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated hand-feeding <ALIMT >(PH_1)</ALIMT>
RV2_DispositionQuirkSatisfaction_Feeder_VeryBad.stages.0.description,I'm not some predator's lackey!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I'm not some predator's lackey!
RV2_GoalPreferenceQuirkSatisfaction_VeryGood.stages.0.label,Loved using vore goal for {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved using <ALIMT >vore</ALIMT> goal for <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_VeryGood.stages.0.description,Lovely!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Lovely!
RV2_GoalPreferenceQuirkSatisfaction_Good.stages.0.label,Liked using vore goal for {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked using <ALIMT >vore</ALIMT> goal for <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_Good.stages.0.description,Nice!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Nice!
RV2_GoalPreferenceQuirkSatisfaction_Bad.stages.0.label,Disliked using vore goal for {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked using <ALIMT >vore</ALIMT> goal for <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_Bad.stages.0.description,Ugh!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Ugh!
RV2_GoalPreferenceQuirkSatisfaction_VeryBad.stages.0.label,Hated using vore goal for {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated using <ALIMT >vore</ALIMT> goal for <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_VeryBad.stages.0.description,Yuck!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Yuck!
RV2_GoalPreferenceQuirkSatisfaction_Digest_VeryGood.stages.0.label,Loved digesting {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved digesting <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_Digest_VeryGood.stages.0.description,My body is a graveyard.~,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,My body is a graveyard.~
RV2_GoalPreferenceQuirkSatisfaction_Digest_Good.stages.0.label,Liked digesting {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked digesting <ALIMT >(PH_1)</ALIMT>
RV2_GoalPreferenceQuirkSatisfaction_Digest_Good.stages.0.description,"Oh, that hit the spot!",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Oh, that hit the spot!"
RV2_GoalPreferenceQuirkSatisfaction_Digest_Bad.stages.0.label,Disliked digesting {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked digesting <ALIMT >(PH_1)</ALIMT>
