key,text,tag,file,type,protected_text,translated
RV2_GoalPreferenceQuirkSatisfaction_Digest_Good.stages.0.label,Liked digesting {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked digesting <ALIMT >(PH_1)</ALIMT>,喜欢消化{0}
RV2_GoalPreferenceQuirkSatisfaction_Digest_Good.stages.0.description,"Oh, that hit the spot!",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Oh, that hit the spot!",哦，击中要害!
RV2_GoalPreferenceQuirkSatisfaction_Digest_Bad.stages.0.label,Disliked digesting {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked digesting <ALIMT >(PH_1)</ALIMT>,反感消化{0}
RV2_GoalPreferenceQuirkSatisfaction_Digest_Bad.stages.0.description,That was cruel.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,That was cruel.,太残忍了。
RV2_GoalPreferenceQuirkSatisfaction_Digest_VeryBad.stages.0.label,Hated digesting {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated digesting <ALIMT >(PH_1)</ALIMT>,厌恶消化{0}
RV2_GoalPreferenceQuirkSatisfaction_Digest_VeryBad.stages.0.description,"Surely I could have killed it first, quick and clean, and skipped the slow, painful murder?",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Surely I could have killed it first, quick and clean, and skipped the slow, painful murder?",当然，我本可以杀了它，又快又干净，然后跳过这个缓慢又痛苦的杀戮？
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_VeryGood.stages.0.label,Loved being digested by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved being digested by <ALIMT >(PH_1)</ALIMT>,喜欢被消化{0}
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_VeryGood.stages.0.description,"Ahh! That was amazing, becoming part of something better.",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Ahh! That was amazing, becoming part of something better.",啊呀!这太神奇了，成为了更好的东西的一部分。
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_Good.stages.0.label,Liked being digested by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being digested by <ALIMT >(PH_1)</ALIMT>,喜欢被消化{0}
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_Good.stages.0.description,All my worries melted away~,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,All my worries melted away~,我所有的担心都烟消云散了 ~
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_Bad.stages.0.label,Disliked being digested by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked being digested by <ALIMT >(PH_1)</ALIMT>,厌恶被消化{0}
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_Bad.stages.0.description,That was... not pleasant. At least I'm still alive...,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,That was... not pleasant. At least I'm still alive...,太棒了...不愉快。至少我还活着...
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_VeryBad.stages.0.label,Hated being digested by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated being digested by <ALIMT >(PH_1)</ALIMT>,厌恶被消化{0}
RV2_GoalPreferenceQuirkSatisfaction_Digest_Prey_VeryBad.stages.0.description,That was horrifying.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,That was horrifying.,太可怕了。
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_VeryGood.stages.0.label,Loved pleasuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved pleasuring <ALIMT >(PH_1)</ALIMT>,愉悦心情{0}
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_VeryGood.stages.0.description,I live to please!~,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I live to please!~,我活着就是为了取悦他人!~
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_Good.stages.0.label,Liked pleasuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked pleasuring <ALIMT >(PH_1)</ALIMT>,喜欢愉悦{0}
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_Good.stages.0.description,That scratched a real deep itch.~,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,That scratched a real deep itch.~,这让我好受点痒。~
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_Bad.stages.0.label,Disliked pleasuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked pleasuring <ALIMT >(PH_1)</ALIMT>,反感{0}
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_Bad.stages.0.description,I would have preferred reular sex.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I would have preferred reular <ALIMT >sex</ALIMT>.,我更喜欢平静的性交
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_VeryBad.stages.0.label,Hated pleasuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated pleasuring <ALIMT >(PH_1)</ALIMT>,厌恶愉悦{0}
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Predator_VeryBad.stages.0.description,I just feel kind of dirty now.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I just feel kind of dirty now.,我现在感觉有点脏。
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_VeryGood.stages.0.label,Loved pleasuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved pleasuring <ALIMT >(PH_1)</ALIMT>,愉悦心情{0}
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_VeryGood.stages.0.description,I live to please!~,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I live to please!~,我活着就是为了取悦他人!~
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_Good.stages.0.label,Liked pleasuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked pleasuring <ALIMT >(PH_1)</ALIMT>,喜欢愉悦{0}
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_Good.stages.0.description,That was fun!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,That was fun!,很有意思!
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_Bad.stages.0.label,Disliked pleasuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked pleasuring <ALIMT >(PH_1)</ALIMT>,反感{0}
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_Bad.stages.0.description,I would have preferred reular sex.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I would have preferred reular <ALIMT >sex</ALIMT>.,我更喜欢平静的性交
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_VeryBad.stages.0.label,Hated pleasuring {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated pleasuring <ALIMT >(PH_1)</ALIMT>,厌恶愉悦{0}
RV2_GoalPreferenceQuirkSatisfaction_Pleasure_Prey_VeryBad.stages.0.description,I just feel kind of dirty now.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I just feel kind of dirty now.,我现在感觉有点脏。
RV2_StrippingQuirkSatisfaction_Predator_Clothed_Good.stages.0.label,Liked consuming {0} clothed,label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked consuming <ALIMT >(PH_1)</ALIMT> <ALIMT >clothed</ALIMT>,喜欢暴饮暴食{0}穿着衣服
RV2_StrippingQuirkSatisfaction_Predator_Clothed_Good.stages.0.description,That tickles!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,That tickles!,好痒!
RV2_StrippingQuirkSatisfaction_Predator_Clothed_Bad.stages.0.label,Disliked consuming {0} clothed,label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked consuming <ALIMT >(PH_1)</ALIMT> <ALIMT >clothed</ALIMT>,厌恶消费{0}穿着衣服
RV2_StrippingQuirkSatisfaction_Predator_Clothed_Bad.stages.0.description,Where's the flavor?,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Where's the flavor?,味道呢？
RV2_StrippingQuirkSatisfaction_Predator_Naked_Good.stages.0.label,Liked consuming {0} naked,label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked consuming <ALIMT >(PH_1)</ALIMT> <ALIMT >naked</ALIMT>,喜欢暴饮暴食{0}裸体
RV2_StrippingQuirkSatisfaction_Predator_Naked_Good.stages.0.description,Delicious!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Delicious!,味道不错!
RV2_StrippingQuirkSatisfaction_Predator_Naked_Bad.stages.0.label,Disliked consuming {0} naked,label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked consuming <ALIMT >(PH_1)</ALIMT> <ALIMT >naked</ALIMT>,厌恶消费{0}裸体
RV2_StrippingQuirkSatisfaction_Predator_Naked_Bad.stages.0.description,I didn't want to taste that.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I didn't want to taste that.,我不想尝那个。
RV2_StrippingQuirkSatisfaction_Prey_Clothed_Good.stages.0.label,Liked being consumed by {0} while clothed,label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being consumed by <ALIMT >(PH_1)</ALIMT> while <ALIMT >clothed</ALIMT>,喜爱被{0}期间穿着衣服
RV2_StrippingQuirkSatisfaction_Prey_Clothed_Good.stages.0.description,I wonder if there are washing-machine preds out there.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I wonder if there are washing-machine preds out there.,我想知道外面是否有洗衣机牧师。
RV2_StrippingQuirkSatisfaction_Prey_Clothed_Bad.stages.0.label,Disliked being consumed by {0} while clothed,label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked being consumed by <ALIMT >(PH_1)</ALIMT> while <ALIMT >clothed</ALIMT>,厌恶被{0}期间穿着衣服
RV2_StrippingQuirkSatisfaction_Prey_Clothed_Bad.stages.0.description,My clothes! If they're full of holes or stains...,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,My clothes! If they're full of holes or stains...,我的衣物!如果满是洞或污渍.
RV2_StrippingQuirkSatisfaction_Prey_Naked_Good.stages.0.label,Liked being consumed by {0} while naked,label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being consumed by <ALIMT >(PH_1)</ALIMT> while <ALIMT >naked</ALIMT>,喜爱被{0}期间裸体
RV2_StrippingQuirkSatisfaction_Prey_Naked_Good.stages.0.description,Like taking a bath!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Like taking a bath!,比如洗澡!
RV2_StrippingQuirkSatisfaction_Prey_Naked_Bad.stages.0.label,Disliked being consumed by {0} while naked,label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked being consumed by <ALIMT >(PH_1)</ALIMT> while <ALIMT >naked</ALIMT>,厌恶被{0}期间裸体
RV2_StrippingQuirkSatisfaction_Prey_Naked_Bad.stages.0.description,I need a bath...,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I need a bath...,我需要洗个澡...
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_VeryGood.stages.0.label,Loved posternating {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved posternating <ALIMT >(PH_1)</ALIMT>,喜爱后发{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_VeryGood.stages.0.description,Gotta keep your butt happy!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Gotta keep your butt happy!,必须让你的屁股开心!
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_Good.stages.0.label,Liked posternating {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked posternating <ALIMT >(PH_1)</ALIMT>,喜欢装填{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_Good.stages.0.description,Love to give my ass a treat every now and then.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Love to give my <ALIMT >ass</ALIMT> a treat every now and then.,爱给我屁股偶尔吃点东西。
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_Bad.stages.0.label,Disliked posternating {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked posternating <ALIMT >(PH_1)</ALIMT>,反感收放{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_Bad.stages.0.description,I'll be sitting funny.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I'll be sitting funny.,我坐着会很开心。
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_VeryBad.stages.0.label,Hated posternating {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated posternating <ALIMT >(PH_1)</ALIMT>,憎恶后期{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Anal_VeryBad.stages.0.description,"Call me butthurt, but my butt fucking hurts!",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Call me butthurt, but my butt fucking hurts!",说我屁股疼，可我的屁股好疼!
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_VeryGood.stages.0.label,Loved unsowing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved unsowing <ALIMT >(PH_1)</ALIMT>,喜爱未播种{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_VeryGood.stages.0.description,Gotta keep your dick happy!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Gotta keep your dick happy!,我得让你的老二开心点!
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_Good.stages.0.label,Liked unsowing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked unsowing <ALIMT >(PH_1)</ALIMT>,喜欢不播种{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_Good.stages.0.description,Fuck yeah!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Fuck yeah!,耶!
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_Bad.stages.0.label,Disliked unsowing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked unsowing <ALIMT >(PH_1)</ALIMT>,反感的不播种{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_Bad.stages.0.description,It kinda stings. I don't like that.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,It kinda stings. I don't like that.,有点疼。我不喜欢那样。
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_VeryBad.stages.0.label,Hated unsowing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated unsowing <ALIMT >(PH_1)</ALIMT>,厌恶未播种{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Cock_VeryBad.stages.0.description,This is how you get a bladder infection.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,This is how you get a bladder infection.,这就是膀胱感染的原因。
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_VeryGood.stages.0.label,Loved unnursing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved unnursing <ALIMT >(PH_1)</ALIMT>,未哺育的爱人{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_VeryGood.stages.0.description,Gotta keep your tits happy (and balanced)!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Gotta keep your tits happy (and balanced)!,必须让你的乳头保持愉悦 (和平衡)!
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_Good.stages.0.label,Liked unnursing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked unnursing <ALIMT >(PH_1)</ALIMT>,喜欢未哺育{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_Good.stages.0.description,Nice and milky.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Nice and milky.,非常好，是奶白的。
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_Bad.stages.0.label,Disliked unnursing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked unnursing <ALIMT >(PH_1)</ALIMT>,反感的不哺育{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_Bad.stages.0.description,"Ugh, this balancing act is annoying.",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Ugh, this balancing act is annoying.",呃，这种平衡的行为真烦人。
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_VeryBad.stages.0.label,Hated unnursing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated unnursing <ALIMT >(PH_1)</ALIMT>,厌恶未哺育{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Nipple_VeryBad.stages.0.description,My back! Augh!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,My back! Augh!,我的背!哇!
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_VeryGood.stages.0.label,Loved guiding {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved guiding <ALIMT >(PH_1)</ALIMT>,喜爱引导{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_VeryGood.stages.0.description,Every part of me gets to feel every part of you~,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Every part of me gets to feel every part of you~,~ 我的每一部分都能感受到你的每一部分 ~
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_Good.stages.0.label,Liked guiding {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked guiding <ALIMT >(PH_1)</ALIMT>,喜欢引导{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_Good.stages.0.description,"In one end, out the other. Just how it should be.",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"In one end, out the other. Just how it should be.",一端，另一端。应该是什么样子？
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_Bad.stages.0.label,Disliked guiding {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked guiding <ALIMT >(PH_1)</ALIMT>,反感的引导{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_Bad.stages.0.description,"Ugh, they're *finally* out.",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"Ugh, they're *finally* out.",呃，他们终于 * 出去了 *
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_VeryBad.stages.0.label,Hated guiding {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated guiding <ALIMT >(PH_1)</ALIMT>,厌恶引导{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_FullTour_VeryBad.stages.0.description,The release does not make up for holding that in so long...,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,The release does not make up for holding that in so long...,发布并不能弥补持有它在这么长时间内.
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_VeryGood.stages.0.label,Loved swallowing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved swallowing <ALIMT >(PH_1)</ALIMT>,喜欢吞食{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_VeryGood.stages.0.description,Gotta keep your stomach happy!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Gotta keep your stomach happy!,我得让你的胃开心!
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_Good.stages.0.label,Liked swallowing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked swallowing <ALIMT >(PH_1)</ALIMT>,喜欢吞食{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_Good.stages.0.description,Tasty!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Tasty!,真香!
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_Bad.stages.0.label,Disliked swallowing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked swallowing <ALIMT >(PH_1)</ALIMT>,厌恶吞咽{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_Bad.stages.0.description,Kinda clicheed.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Kinda clicheed.,有点克隆头。
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_VeryBad.stages.0.label,Hated swallowing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated swallowing <ALIMT >(PH_1)</ALIMT>,厌恶吞食{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Oral_VeryBad.stages.0.description,My jaw hurts!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,My jaw hurts!,我的下颌好痛!
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_VeryGood.stages.0.label,Loved unbirthing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved unbirthing <ALIMT >(PH_1)</ALIMT>,喜爱的不生育{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_VeryGood.stages.0.description,Gotta keep your pussy happy!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Gotta keep your <ALIMT >pussy</ALIMT> happy!,必须保持小穴开心!
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_Good.stages.0.label,Liked unbirthing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked unbirthing <ALIMT >(PH_1)</ALIMT>,喜欢解散{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_Good.stages.0.description,Fuck yeah!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Fuck yeah!,耶!
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_Bad.stages.0.label,Disliked unbirthing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked unbirthing <ALIMT >(PH_1)</ALIMT>,反感不生育{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_Bad.stages.0.description,I'd better not get a bladder infection.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I'd better not get a bladder infection.,我最好别得膀胱感染。
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_VeryBad.stages.0.label,Hated unbirthing {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated unbirthing <ALIMT >(PH_1)</ALIMT>,厌恶解散{0}
RV2_TypePreferenceQuirkSatisfaction_Predator_Vaginal_VeryBad.stages.0.description,They're not supposed to go back in!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,They're not supposed to go back in!,他们不应该回去!
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_VeryGood.stages.0.label,Loved being posternated by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved being posternated by <ALIMT >(PH_1)</ALIMT>,喜欢被{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_VeryGood.stages.0.description,Up the butt is where I belong!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Up the butt is where I belong!,屁股朝上就是我的地方!
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_Good.stages.0.label,Liked being posternated by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being posternated by <ALIMT >(PH_1)</ALIMT>,喜欢被{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_Good.stages.0.description,Tight and cozy!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Tight and cozy!,非常舒适!
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_Bad.stages.0.label,Disliked being posternated by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked being posternated by <ALIMT >(PH_1)</ALIMT>,反感被{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_Bad.stages.0.description,Unsanitary.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Unsanitary.,不卫生的。
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_VeryBad.stages.0.label,Hated being posternated by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated being posternated by <ALIMT >(PH_1)</ALIMT>,讨厌被{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Anal_VeryBad.stages.0.description,I need a fucking bath. Ew.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,I need a fucking bath. Ew.,我要他妈的洗个澡。恶心。
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_VeryGood.stages.0.label,Loved being unsown by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved being unsown by <ALIMT >(PH_1)</ALIMT>,喜欢被{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_VeryGood.stages.0.description,Down the cock is where I belong!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Down the cock is where I belong!,让公鸡倒地就是属于我的地方!
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_Good.stages.0.label,Liked being unsown by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being unsown by <ALIMT >(PH_1)</ALIMT>,喜欢被{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_Good.stages.0.description,Spunky!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Spunky!,有灵魂!
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_Bad.stages.0.label,Disliked being unsown by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked being unsown by <ALIMT >(PH_1)</ALIMT>,不喜欢被{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_Bad.stages.0.description,"It's a bit musky, and not in a good way.",description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,"It's a bit musky, and not in a good way.",有点香，味道不太好。
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_VeryBad.stages.0.label,Hated being unsown by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated being unsown by <ALIMT >(PH_1)</ALIMT>,讨厌被{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Cock_VeryBad.stages.0.description,Just impale me next time.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Just impale me next time.,下次刺穿我吧。
RV2_TypePreferenceQuirkSatisfaction_Prey_Nipple_VeryGood.stages.0.label,Loved being unnursed by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Loved being unnursed by <ALIMT >(PH_1)</ALIMT>,不喜欢被照顾{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Nipple_VeryGood.stages.0.description,In the boob is where I belong!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,In the boob is where I belong!,我住的地方!
RV2_TypePreferenceQuirkSatisfaction_Prey_Nipple_Good.stages.0.label,Liked being unnursed by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Liked being unnursed by <ALIMT >(PH_1)</ALIMT>,喜欢被照顾{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Nipple_Good.stages.0.description,Milky!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Milky!,奶白!
RV2_TypePreferenceQuirkSatisfaction_Prey_Nipple_Bad.stages.0.label,Disliked being unnursed by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Disliked being unnursed by <ALIMT >(PH_1)</ALIMT>,反感被照顾{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Nipple_Bad.stages.0.description,Nipples shouldn't eat people.,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,<ALIMT >nipples</ALIMT> shouldn't eat people.,乳头不应该吃人。
RV2_TypePreferenceQuirkSatisfaction_Prey_Nipple_VeryBad.stages.0.label,Hated being unnursed by {0},label,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,Hated being unnursed by <ALIMT >(PH_1)</ALIMT>,厌恶被人照顾{0}
RV2_TypePreferenceQuirkSatisfaction_Prey_Nipple_VeryBad.stages.0.description,This pisses me off on a conceptual level!,description,ThoughtDefs\Thoughts_Memory_Quirk.xml,def,This pisses me off on a conceptual level!,这在概念层面上让我很恼火!
