key,text,tag,file,type
Gangbang.comps.0.label,传道者出席,Gangbang.comps.0.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang.comps.1.label,参与者数量,Gangbang.comps.1.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang.comps.2.label,由祭坛开始仪式,Gangbang.comps.2.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang.comps.3.label,受害者精神恍惚,Gangbang.comps.3.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang.comps.4.label,受害者崩坏边缘,Gangbang.comps.4.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang.comps.5.label,受害者严重崩坏,Gangbang.comps.5.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang.comps.6.label,满意的参与者,Gangbang.comps.6.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang.comps.7.label,极其满意的参与者,Gangbang.comps.7.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang.outcomeChances.0.label,糟糕的,Gangbang.outcomeChances.0.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang.outcomeChances.0.description,{0}太糟糕了！演讲结结巴巴，语无伦次，受害者也是非常拙劣，每个人都在等着结束。,Gangbang.outcomeChances.0.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang.outcomeChances.1.label,枯燥乏味的,Gangbang.outcomeChances.1.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang.outcomeChances.1.description,{0}枯燥乏味。演讲内容重复，受害者明显是个残次品。让人感觉很不体面。,Gangbang.outcomeChances.1.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang.outcomeChances.2.label,令人满意的,Gangbang.outcomeChances.2.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang.outcomeChances.2.description,{0}令人满意。 演讲内容很有意义， 受害者的技术也很好。,Gangbang.outcomeChances.2.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang.outcomeChances.3.label,壮观的,Gangbang.outcomeChances.3.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang.outcomeChances.3.description,{0}非常壮观。 演讲把每个人带到了疯狂的边缘，那受害者简直像个魅魔。,Gangbang.outcomeChances.3.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang_Consensual.description,参与者将在 {MOODDAYS} 天内获得 {MINMOOD} 到 {MAXMOOD} 的心情值，这取决于仪式的效果。,Gangbang_Consensual.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang_Consensual.comps.0.label,传道者出席,Gangbang_Consensual.comps.0.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang_Consensual.comps.1.label,参与者数量,Gangbang_Consensual.comps.1.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang_Consensual.comps.2.label,由祭坛开始仪式,Gangbang_Consensual.comps.2.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang_Consensual.comps.3.label,满意的参与者,Gangbang_Consensual.comps.3.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang_Consensual.comps.4.label,极其满意的参与者,Gangbang_Consensual.comps.4.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang_Consensual.outcomeChances.0.label,糟糕的,Gangbang_Consensual.outcomeChances.0.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang_Consensual.outcomeChances.0.description,{0}太糟糕了！演讲结结巴巴，语无伦次，组织者也是非常拙劣，每个人都在等着结束。,Gangbang_Consensual.outcomeChances.0.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang_Consensual.outcomeChances.1.label,枯燥乏味的,Gangbang_Consensual.outcomeChances.1.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang_Consensual.outcomeChances.1.description,{0}枯燥乏味。演讲内容重复，组织者明显是个残次品。让人感觉很不体面。,Gangbang_Consensual.outcomeChances.1.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang_Consensual.outcomeChances.2.label,令人满意的,Gangbang_Consensual.outcomeChances.2.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang_Consensual.outcomeChances.2.description,{0}令人满意。 演讲内容很有意义， 组织者的技术也很好。,Gangbang_Consensual.outcomeChances.2.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang_Consensual.outcomeChances.3.label,壮观的,Gangbang_Consensual.outcomeChances.3.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang_Consensual.outcomeChances.3.description,{0}非常壮观。 演讲把每个人带到了疯狂的边缘，那组织者简直像个魅魔。,Gangbang_Consensual.outcomeChances.3.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang.description,参与者将在 {MOODDAYS} 天内获得 {MINMOOD} 到 {MAXMOOD} 的心情值，这取决于仪式的效果。,BestialGangbang.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang.comps.0.label,传道者出席,BestialGangbang.comps.0.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang.comps.1.label,参与者数量,BestialGangbang.comps.1.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang.comps.2.label,由祭坛开始仪式,BestialGangbang.comps.2.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang.comps.3.label,受害者精神恍惚,BestialGangbang.comps.3.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang.comps.4.label,受害者崩坏边缘,BestialGangbang.comps.4.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang.comps.5.label,受害者严重崩坏,BestialGangbang.comps.5.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang.outcomeChances.0.label,糟糕的,BestialGangbang.outcomeChances.0.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang.outcomeChances.0.description,{0}太糟糕了！演讲结结巴巴，语无伦次，受害者也是非常拙劣，每个人都在等着结束。,BestialGangbang.outcomeChances.0.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang.outcomeChances.1.label,枯燥乏味的,BestialGangbang.outcomeChances.1.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang.outcomeChances.1.description,{0}枯燥乏味。演讲内容重复，受害者明显是个残次品。让人感觉很不体面。,BestialGangbang.outcomeChances.1.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang.outcomeChances.2.label,令人满意的,BestialGangbang.outcomeChances.2.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang.outcomeChances.2.description,{0}令人满意。 演讲内容很有意义， 受害者的技术也很好。,BestialGangbang.outcomeChances.2.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang.outcomeChances.3.label,壮观的,BestialGangbang.outcomeChances.3.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang.outcomeChances.3.description,{0}非常壮观。 演讲把每个人带到了疯狂的边缘，那受害者简直像个魅魔。,BestialGangbang.outcomeChances.3.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang_Consensual.description,参与者将在 {MOODDAYS} 天内获得 {MINMOOD} 到 {MAXMOOD} 的心情值，这取决于仪式的效果。,BestialGangbang_Consensual.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang_Consensual.comps.0.label,传道者出席,BestialGangbang_Consensual.comps.0.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang_Consensual.comps.1.label,参与者数量,BestialGangbang_Consensual.comps.1.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang_Consensual.comps.2.label,由祭坛开始仪式,BestialGangbang_Consensual.comps.2.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang_Consensual.outcomeChances.0.label,糟糕的,BestialGangbang_Consensual.outcomeChances.0.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang_Consensual.outcomeChances.0.description,{0}太糟糕了！演讲结结巴巴，语无伦次，组织者也是非常拙劣，每个人都在等着结束。,BestialGangbang_Consensual.outcomeChances.0.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang_Consensual.outcomeChances.1.label,枯燥乏味的,BestialGangbang_Consensual.outcomeChances.1.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang_Consensual.outcomeChances.1.description,{0}枯燥乏味。演讲内容重复，组织者明显是个残次品。让人感觉很不体面。,BestialGangbang_Consensual.outcomeChances.1.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang_Consensual.outcomeChances.2.label,令人满意的,BestialGangbang_Consensual.outcomeChances.2.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang_Consensual.outcomeChances.2.description,{0}令人满意。 演讲内容很有意义， 组织者的技术也很好。,BestialGangbang_Consensual.outcomeChances.2.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang_Consensual.outcomeChances.3.label,壮观的,BestialGangbang_Consensual.outcomeChances.3.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang_Consensual.outcomeChances.3.description,{0}非常壮观。 演讲把每个人带到了疯狂的边缘，那组织者简直像个魅魔。,BestialGangbang_Consensual.outcomeChances.3.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
DrugOrgy.description,参与者将在 {MOODDAYS} 天内获得 {MINMOOD} 到 {MAXMOOD} 的心情值，这取决于仪式的效果。,DrugOrgy.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
DrugOrgy.comps.1.label,参与者数量,DrugOrgy.comps.1.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
DrugOrgy.comps.2.label,房间观感,DrugOrgy.comps.2.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
DrugOrgy.comps.3.label,满意的参与者,DrugOrgy.comps.3.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
DrugOrgy.outcomeChances.0.label,糟糕的,DrugOrgy.outcomeChances.0.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
DrugOrgy.outcomeChances.0.description,{0}太糟糕了！,DrugOrgy.outcomeChances.0.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
DrugOrgy.outcomeChances.1.label,枯燥乏味的,DrugOrgy.outcomeChances.1.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
DrugOrgy.outcomeChances.1.description,{0}枯燥乏味。,DrugOrgy.outcomeChances.1.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
DrugOrgy.outcomeChances.2.label,令人满意的,DrugOrgy.outcomeChances.2.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
DrugOrgy.outcomeChances.2.description,{0}令人满意.,DrugOrgy.outcomeChances.2.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
DrugOrgy.outcomeChances.3.label,壮观的,DrugOrgy.outcomeChances.3.label,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
DrugOrgy.outcomeChances.3.description,{0}非常壮观。,DrugOrgy.outcomeChances.3.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Burnbong_Aphrodisiac.label,水烟筒,Burnbong_Aphrodisiac.label,ThingDef\Buildings_Ideo_sex.xml,def
Burnbong_Aphrodisiac.description,一个装满驼峰菇的木制结构。可以在仪式中点燃，产生大量的催情烟雾，持续数小时，之后结构将被摧毁。,Burnbong_Aphrodisiac.description,ThingDef\Buildings_Ideo_sex.xml,def
Autobong_Aphrodisiac.label,散烟器,Autobong_Aphrodisiac.label,ThingDef\Buildings_Ideo_sex.xml,def
Autobong_Aphrodisiac.description,一个自动燃烧驼峰菇的装置，会在周围产生一片催情烟雾。任何身处烟雾中的人都会随着时间变得越来越情欲高涨。,Autobong_Aphrodisiac.description,ThingDef\Buildings_Ideo_sex.xml,def
TerribleGangbang.stages.0.label,糟糕的轮奸,TerribleGangbang.stages.0.label,ThoughtDef\Thoughts_Ritual_sex_Quality.xml,def
TerribleGangbang.stages.0.description,那次轮奸太糟糕了。呃。,TerribleGangbang.stages.0.description,ThoughtDef\Thoughts_Ritual_sex_Quality.xml,def
BoringGangbang.stages.0.label,无聊的轮奸,BoringGangbang.stages.0.label,ThoughtDef\Thoughts_Ritual_sex_Quality.xml,def
BoringGangbang.stages.0.description,那次轮奸一点都不好。我真希望我没去。,BoringGangbang.stages.0.description,ThoughtDef\Thoughts_Ritual_sex_Quality.xml,def
FunGangbang.stages.0.label,有趣的轮奸,FunGangbang.stages.0.label,ThoughtDef\Thoughts_Ritual_sex_Quality.xml,def
FunGangbang.stages.0.description,那次轮奸很有趣。它真的让我很满足。,FunGangbang.stages.0.description,ThoughtDef\Thoughts_Ritual_sex_Quality.xml,def
UnforgettableGangbang.stages.0.label,难忘的轮奸,UnforgettableGangbang.stages.0.label,ThoughtDef\Thoughts_Ritual_sex_Quality.xml,def
UnforgettableGangbang.stages.0.description,那次轮奸太棒了！一切都很完美。,UnforgettableGangbang.stages.0.description,ThoughtDef\Thoughts_Ritual_sex_Quality.xml,def
TerribleOrgy.stages.0.label,糟糕的药趴,TerribleOrgy.stages.0.label,ThoughtDef\Thoughts_Ritual_sex_Quality.xml,def
TerribleOrgy.stages.0.description,那次药趴太糟糕了。呃。,TerribleOrgy.stages.0.description,ThoughtDef\Thoughts_Ritual_sex_Quality.xml,def
BoringOrgy.stages.0.label,无聊的药趴,BoringOrgy.stages.0.label,ThoughtDef\Thoughts_Ritual_sex_Quality.xml,def
BoringOrgy.stages.0.description,那次药趴一点都不好。我真希望我没去。,BoringOrgy.stages.0.description,ThoughtDef\Thoughts_Ritual_sex_Quality.xml,def
FunOrgy.stages.0.label,有趣的药趴,FunOrgy.stages.0.label,ThoughtDef\Thoughts_Ritual_sex_Quality.xml,def
FunOrgy.stages.0.description,那次药趴很有趣。它真的让我很满足。,FunOrgy.stages.0.description,ThoughtDef\Thoughts_Ritual_sex_Quality.xml,def
UnforgettableOrgy.stages.0.label,难忘的药趴,UnforgettableOrgy.stages.0.label,ThoughtDef\Thoughts_Ritual_sex_Quality.xml,def
UnforgettableOrgy.stages.0.description,那次药趴太棒了！一切都很完美。,UnforgettableOrgy.stages.0.description,ThoughtDef\Thoughts_Ritual_sex_Quality.xml,def
Zoophile.symbolPacks.0.adjective,兽交的,Zoophile.symbolPacks.0.adjective,MemeDef\Memes_Sexual.xml,def
Zoophile.symbolPacks.1.adjective,恋兽的,Zoophile.symbolPacks.1.adjective,MemeDef\Memes_Sexual.xml,def
Rapist.symbolPacks.0.adjective,强奸的,Rapist.symbolPacks.0.adjective,MemeDef\Memes_Sexual.xml,def
Rapist.symbolPacks.1.adjective,颓废的,Rapist.symbolPacks.1.adjective,MemeDef\Memes_Sexual.xml,def
Lewd.symbolPacks.0.adjective,颓废的,Lewd.symbolPacks.0.adjective,MemeDef\Memes_Sexual.xml,def
Gangbang.roles.1.label,受害者,Gangbang.roles.1.label,RitualBehaviorDef\Ritual_Behaviors_sex.xml,def
Gangbang_Consensual.roles.0.label,引导者,Gangbang_Consensual.roles.0.label,RitualBehaviorDef\Ritual_Behaviors_sex.xml,def
GangbangByAnimal.roles.2.label,授精者,GangbangByAnimal.roles.2.label,RitualBehaviorDef\Ritual_Behaviors_sex.xml,def
GangbangByAnimal_Consensual.roles.1.label,授精者,GangbangByAnimal_Consensual.roles.1.label,RitualBehaviorDef\Ritual_Behaviors_sex.xml,def
Gangbang.extraPredictedOutcomeDescriptions.0,如果{0}令人满意，其中一位参与者可能会获得灵感。,Gangbang.extraPredictedOutcomeDescriptions.0,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang_Consensual.extraPredictedOutcomeDescriptions.0,如果{0}令人满意，其中一位参与者可能会获得灵感。,Gangbang_Consensual.extraPredictedOutcomeDescriptions.0,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang.extraPredictedOutcomeDescriptions.0,如果{0}令人满意，其中一位参与者可能会获得灵感。,BestialGangbang.extraPredictedOutcomeDescriptions.0,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
BestialGangbang_Consensual.extraPredictedOutcomeDescriptions.0,如果{0}令人满意，其中一位参与者可能会获得灵感。,BestialGangbang_Consensual.extraPredictedOutcomeDescriptions.0,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
DrugOrgy.extraPredictedOutcomeDescriptions.0,如果{0}令人满意，其中一位参与者可能会获得灵感。,DrugOrgy.extraPredictedOutcomeDescriptions.0,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
Gangbang.shortDescOverride,轮奸仪式（受害）,Gangbang.shortDescOverride,RitualPatternDefs\RitualPatterns_sex.xml,def
Gangbang.descOverride,一个仪式性的轮奸，发起者会发表演讲，让观众兴奋起来，然后强奸受害者。如果组织者无法接触受害者，仪式就会取消。,Gangbang.descOverride,RitualPatternDefs\RitualPatterns_sex.xml,def
Gangbang_Consensual.shortDescOverride,轮奸仪式（志愿）,Gangbang_Consensual.shortDescOverride,RitualPatternDefs\RitualPatterns_sex.xml,def
Gangbang_Consensual.descOverride,一个仪式性的轮奸，组织者会发表演讲，让观众兴奋起来，然后让观众强奸自己。,Gangbang_Consensual.descOverride,RitualPatternDefs\RitualPatterns_sex.xml,def
GangbangByAnimal.shortDescOverride,动物轮奸仪式（受害）,GangbangByAnimal.shortDescOverride,RitualPatternDefs\RitualPatterns_sex.xml,def
GangbangByAnimal.descOverride,一个仪式性的轮奸，发起者会发表演讲，让观众兴奋起来，然后让动物强奸受害者。,GangbangByAnimal.descOverride,RitualPatternDefs\RitualPatterns_sex.xml,def
GangbangByAnimal_Consensual.shortDescOverride,动物轮奸仪式（志愿）,GangbangByAnimal_Consensual.shortDescOverride,RitualPatternDefs\RitualPatterns_sex.xml,def
GangbangByAnimal_Consensual.descOverride,一个仪式性的轮奸，组织者会发表演讲，让观众兴奋起来，然后让动物强奸自己。,GangbangByAnimal_Consensual.descOverride,RitualPatternDefs\RitualPatterns_sex.xml,def
DrugOrgy.shortDescOverride,药趴,DrugOrgy.shortDescOverride,RitualPatternDefs\RitualPatterns_sex.xml,def
DrugOrgy.descOverride,使用大量春药的群交狂欢。参与者会围着一个“春药桶”，点燃它，然后一边吸着催情烟雾，一边互相做爱。,DrugOrgy.descOverride,RitualPatternDefs\RitualPatterns_sex.xml,def
Autobong_Aphrodisiac_Blueprint.label,散烟器（蓝图）,Autobong_Aphrodisiac_Blueprint.label,ThingDef\Buildings_Ideo_sex.xml,def
Autobong_Aphrodisiac_Frame.label,散烟器（建造中）,Autobong_Aphrodisiac_Frame.label,ThingDef\Buildings_Ideo_sex.xml,def
Autobong_Aphrodisiac_Frame.description,一个自动燃烧驼峰菇的装置，会在周围产生一片催情烟雾。任何身处烟雾中的人都会随着时间变得越来越情欲高涨。,Autobong_Aphrodisiac_Frame.description,ThingDef\Buildings_Ideo_sex.xml,def
