key,text,tag,file,type,protected_text,translated
MultiVaginaGhostVagina.label,add immaterial vagina,label,Recipes_Surgery.xml,def,add immaterial <ALIMT >vagina</ALIMT>,添加无形的阴道
MultiVaginaGhostVagina.description,Adds an immaterial vagina,description,Recipes_Surgery.xml,def,Adds an immaterial <ALIMT >vagina</ALIMT>,添加非物质阴道
MultiVaginaGhostVagina.jobString,Adding an immaterial vagina,jobString,Recipes_Surgery.xml,def,Adding an immaterial <ALIMT >vagina</ALIMT>,添加非物质阴道
SexReassignmentVGhostVagina.label,attach immaterial vagina,label,Recipes_Surgery.xml,def,attach immaterial <ALIMT >vagina</ALIMT>,无形地附着阴道
SexReassignmentVGhostVagina.description,Attaches an immaterial vagina,description,Recipes_Surgery.xml,def,Attaches an immaterial <ALIMT >vagina</ALIMT>,附加一个无形的阴道
SexReassignmentVGhostVagina.jobString,Attaching an immaterial vagina,jobString,Recipes_Surgery.xml,def,Attaching an immaterial <ALIMT >vagina</ALIMT>,附加无形材料阴道
MultiAnusGhostAnus.label,add immaterial anus,label,Recipes_Surgery.xml,def,add immaterial <ALIMT >anus</ALIMT>,添加无形的肛门
MultiAnusGhostAnus.description,Adds an immaterial anus,description,Recipes_Surgery.xml,def,Adds an immaterial <ALIMT >anus</ALIMT>,添加非物质肛门
MultiAnusGhostAnus.jobString,Adding an immaterial anus,jobString,Recipes_Surgery.xml,def,Adding an immaterial <ALIMT >anus</ALIMT>,添加非物质肛门
AnalSurgeryGhostAnus.label,attach immaterial anus,label,Recipes_Surgery.xml,def,attach immaterial <ALIMT >anus</ALIMT>,无形地附着肛门
AnalSurgeryGhostAnus.description,Attaches an immaterial anus,description,Recipes_Surgery.xml,def,Attaches an immaterial <ALIMT >anus</ALIMT>,附加一个无形的肛门
AnalSurgeryGhostAnus.jobString,Attaching an immaterial anus,jobString,Recipes_Surgery.xml,def,Attaching an immaterial <ALIMT >anus</ALIMT>,附加无形材料肛门
MultiVaginaDemonTentaclesF.label,add demon tentacle,label,Recipes_Surgery.xml,def,add demon <ALIMT >tentacle</ALIMT>,添加恶魔触手
MultiVaginaDemonTentaclesF.description,Adds a female demon tentacle,description,Recipes_Surgery.xml,def,Adds a female demon <ALIMT >tentacle</ALIMT>,添加一个母魔触手
MultiVaginaDemonTentaclesF.jobString,Adding a female demon tentacle,jobString,Recipes_Surgery.xml,def,Adding a female demon <ALIMT >tentacle</ALIMT>,添加一个母魔触手
SexReassignmentVDemonTentaclesF.label,attach demon tentacle,label,Recipes_Surgery.xml,def,attach demon <ALIMT >tentacle</ALIMT>,附着恶魔触手
SexReassignmentVDemonTentaclesF.description,Attaches a female demon tentacle,description,Recipes_Surgery.xml,def,Attaches a female demon <ALIMT >tentacle</ALIMT>,附上一个母魔触手
SexReassignmentVDemonTentaclesF.jobString,Attaching a female demon tentacle,jobString,Recipes_Surgery.xml,def,Attaching a female demon <ALIMT >tentacle</ALIMT>,附上一个母魔触手
MultiPenisBioferritePenis.label,add bioferrite penis,label,Recipes_Surgery.xml,def,add bioferrite <ALIMT >penis</ALIMT>,添加活铁阳具/屌
MultiPenisBioferritePenis.description,Adds a bioferrite penis,description,Recipes_Surgery.xml,def,Adds a bioferrite <ALIMT >penis</ALIMT>,添加活铁阳具/屌
MultiPenisBioferritePenis.jobString,Adding a bioferrite penis,jobString,Recipes_Surgery.xml,def,Adding a bioferrite <ALIMT >penis</ALIMT>,添加活铁阳具/屌
SexReassignmentPBioferritePenis.label,attach bioferrite penis,label,Recipes_Surgery.xml,def,attach bioferrite <ALIMT >penis</ALIMT>,附着活铁阳具/屌
SexReassignmentPBioferritePenis.description,Attaches a bioferrite penis,description,Recipes_Surgery.xml,def,Attaches a bioferrite <ALIMT >penis</ALIMT>,附着有活铁阳具/屌
SexReassignmentPBioferritePenis.jobString,Attaching a bioferrite penis,jobString,Recipes_Surgery.xml,def,Attaching a bioferrite <ALIMT >penis</ALIMT>,附着活铁阳具/屌
MultiVaginaBioferriteVagina.label,add bioferrite vagina,label,Recipes_Surgery.xml,def,add bioferrite <ALIMT >vagina</ALIMT>,添加活铁阴道
MultiVaginaBioferriteVagina.description,Adds a bioferrite vagina,description,Recipes_Surgery.xml,def,Adds a bioferrite <ALIMT >vagina</ALIMT>,添加活铁阴道
MultiVaginaBioferriteVagina.jobString,Adding a bioferrite vagina,jobString,Recipes_Surgery.xml,def,Adding a bioferrite <ALIMT >vagina</ALIMT>,添加活铁阴道
SexReassignmentVBioferriteVagina.label,attach bioferrite vagina,label,Recipes_Surgery.xml,def,attach bioferrite <ALIMT >vagina</ALIMT>,附着活铁阴道
SexReassignmentVBioferriteVagina.description,Attaches a bioferrite vagina,description,Recipes_Surgery.xml,def,Attaches a bioferrite <ALIMT >vagina</ALIMT>,附着有活铁阴道
SexReassignmentVBioferriteVagina.jobString,Attaching a bioferrite vagina,jobString,Recipes_Surgery.xml,def,Attaching a bioferrite <ALIMT >vagina</ALIMT>,附着活铁阴道
MultiAnusBioferriteAnus.label,add bioferrite anus,label,Recipes_Surgery.xml,def,add bioferrite <ALIMT >anus</ALIMT>,添加活铁肛门
MultiAnusBioferriteAnus.description,Adds a bioferrite anus,description,Recipes_Surgery.xml,def,Adds a bioferrite <ALIMT >anus</ALIMT>,添加活铁肛门
MultiAnusBioferriteAnus.jobString,Adding a bioferrite anus,jobString,Recipes_Surgery.xml,def,Adding a bioferrite <ALIMT >anus</ALIMT>,添加活铁肛门
AnalSurgeryBioferriteAnus.label,attach bioferrite anus,label,Recipes_Surgery.xml,def,attach bioferrite <ALIMT >anus</ALIMT>,附着活铁肛门
AnalSurgeryBioferriteAnus.description,Attaches a bioferrite anus,description,Recipes_Surgery.xml,def,Attaches a bioferrite <ALIMT >anus</ALIMT>,附着有活铁肛门
AnalSurgeryBioferriteAnus.jobString,Attaching a bioferrite anus,jobString,Recipes_Surgery.xml,def,Attaching a bioferrite <ALIMT >anus</ALIMT>,附着活铁肛门
BioferriteBreasts.label,bioferrite breasts,label,Hediffs_PrivateParts\Hediffs_Anomaly.xml,def,bioferrite <ALIMT >breasts</ALIMT>,活铁乳房
BioferriteBreasts.labelNoun,a pair of bioferrite breasts,labelNoun,Hediffs_PrivateParts\Hediffs_Anomaly.xml,def,a pair of bioferrite <ALIMT >breasts</ALIMT>,一对活铁乳房
BioferriteBreasts.description,"A pair of breasts made of a strange, metallic-organic fibrous substance. They possess an unsettling shimmer and a subtle psychic resonance, feeling both firm and strangely yielding to the touch. Their surface might display faint, shifting patterns, hinting at the chaotic mechanite processes within.",description,Hediffs_PrivateParts\Hediffs_Anomaly.xml,def,"A pair of <ALIMT >breasts</ALIMT> made of a strange, metallic-organic fibrous substance. They possess an unsettling shimmer and a subtle psychic resonance, feeling both firm and strangely yielding to the <ALIMT >touch</ALIMT>. Their surface might display faint, shifting patterns, hinting at the chaotic mechanite processes within.",一对乳房由金属有机纤维物质制成。他们闪着令人不安的微光和微弱的心灵共鸣，对触摸没有。它们的表面可能显示出微弱的、不断变化的模式，暗示着内部混乱的机械过程。
BioferritePenis.label,bioferrite penis,label,Hediffs_PrivateParts\Hediffs_Anomaly.xml,def,bioferrite <ALIMT >penis</ALIMT>,活铁阳具/屌
BioferritePenis.labelNoun,an bioferrite penis,labelNoun,Hediffs_PrivateParts\Hediffs_Anomaly.xml,def,an bioferrite <ALIMT >penis</ALIMT>,活铁阳具/屌
BioferritePenis.description,"An exotic penis composed of bioferrite, a fibrous substance with both organic and metallic properties. Its shaft has a peculiar, almost segmented texture, and it feels strangely warm and cool to the touch. Subtle psychic flows can cause a faint, unsettling vibration during arousal, and its chaotic, cancer-like formation gives it an unnaturally perfect, yet alien, symmetry.",description,Hediffs_PrivateParts\Hediffs_Anomaly.xml,def,"An exotic <ALIMT >penis</ALIMT> composed of bioferrite, a fibrous substance with both organic and metallic properties. Its shaft has a peculiar, almost segmented texture, and it feels strangely warm and cool to the <ALIMT >touch</ALIMT>. Subtle psychic flows can cause a faint, unsettling vibration during <ALIMT >arousal</ALIMT>, and its chaotic, cancer-like formation gives it an unnaturally perfect, yet alien, symmetry.","异国情调的阳具/屌由活铁构成，活铁是一种兼具有机物和金属特性的纤维物质。它的杆身拥有一种奇特的、几乎是分段的质地，给人一种奇怪的温暖和凉爽的感觉触摸没有。微小的灵流会引起微弱的、不安的震动性兴奋,而它混乱的、癌症般的构造使它拥有了异常完美但又陌生的对称。"
BioferriteVagina.label,bioferrite vagina,label,Hediffs_PrivateParts\Hediffs_Anomaly.xml,def,bioferrite <ALIMT >vagina</ALIMT>,活铁阴道
BioferriteVagina.labelNoun,an bioferrite vagina,labelNoun,Hediffs_PrivateParts\Hediffs_Anomaly.xml,def,an bioferrite <ALIMT >vagina</ALIMT>,活铁阴道
BioferriteVagina.description,"An exotic vagina crafted from bioferrite, a unique material blending organic and metallic traits. Its inner folds possess a peculiar, almost shifting texture, and it seems to subtly resonate with psychic energies during penetration. The chaotic, cancer-like process of its creation by mechanites has resulted in a form that is both alien and alluring, providing an unnerving yet intense sensation.",description,Hediffs_PrivateParts\Hediffs_Anomaly.xml,def,"An exotic <ALIMT >vagina</ALIMT> crafted from bioferrite, a unique material blending organic and metallic traits. Its inner folds possess a peculiar, almost shifting texture, and it seems to subtly resonate with psychic energies during <ALIMT >penetration</ALIMT>. The chaotic, cancer-like process of its creation by mechanites has resulted in a form that is both alien and alluring, providing an unnerving yet intense sensation.",异国情调的阴道由活铁精心制作而成，活铁是一种融合了有机物与金属特性的独特材料。它的内部褶皱拥有一种奇特的、几乎在变的结构，它似乎与心灵能量巧妙地共鸣插入没有。由纳米机械创造的混乱的、类似癌症的过程导致了一种既陌生又诱人的形式，提供了一种紧张而强烈的感觉。
BioferriteAnus.label,bioferrite anus,label,Hediffs_PrivateParts\Hediffs_Anomaly.xml,def,bioferrite <ALIMT >anus</ALIMT>,活铁肛门
BioferriteAnus.labelNoun,an bioferrite anus,labelNoun,Hediffs_PrivateParts\Hediffs_Anomaly.xml,def,an bioferrite <ALIMT >anus</ALIMT>,活铁肛门
BioferriteAnus.description,"An exotic anus made of bioferrite, an unusual substance possessing both organic and metallic characteristics. Its sphincter is remarkably resilient yet surprisingly flexible, and it can feel unnervingly responsive to psychic influence. The chaotic growth patterns of mechanites during its formation have given it a distinct, almost crystalline structure, offering a unique and intense experience.",description,Hediffs_PrivateParts\Hediffs_Anomaly.xml,def,"An exotic <ALIMT >anus</ALIMT> made of bioferrite, an unusual substance possessing both organic and metallic characteristics. Its sphincter is remarkably resilient yet surprisingly flexible, and it can feel unnervingly responsive to psychic influence. The chaotic growth patterns of mechanites during its formation have given it a distinct, almost crystalline structure, offering a unique and intense experience.",异国情调的肛门由活铁 (一种兼具有机物和金属特性的异常物质) 制成。它的括约肌非常有弹性，但却出奇的柔韧，它能对心灵影响做出不稳定的反应。纳米机械在形成过程中混乱的生长模式使它获得了明显的、几乎是结晶的结构，提供了一种独特而强烈的体验。
GenitalDud.label,genital dud,label,Hediffs_PrivateParts\Hediffs_Dud.xml,def,genital dud,生殖性哑巴
GenitalDud.labelNoun,genital dud,labelNoun,Hediffs_PrivateParts\Hediffs_Dud.xml,def,genital dud,生殖性哑巴
GenitalDud.description,"An fake genitals intended to dissapear from herm pawns swiftly after pawn generated to leave them either pure female or male, you also aren't supposed to see this, so turn off dev mode or don't pay attention.",description,Hediffs_PrivateParts\Hediffs_Dud.xml,def,"An fake genitals intended to dissapear from herm pawns swiftly after <ALIMT >(PH_1)</ALIMT> generated to leave them either pure female or male, you also aren't supposed to see this, so turn off dev mode or don't pay attention.",一个假生殖器，意图在其后迅速从巢卒身上消失。pawn为了让他们成为纯洁的女性或男性，你也不应该看到这一点，所以关闭开发模式或者不要注意。
GenitalDud.stages.0.label,Nan.,label,Hediffs_PrivateParts\Hediffs_Dud.xml,def,Nan.,南。
BearPenis.label,bear penis,label,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,bear <ALIMT >penis</ALIMT>,熊阳具/屌
BearPenis.labelNoun,a bear penis,labelNoun,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,a bear <ALIMT >penis</ALIMT>,一只熊阳具/屌
BearPenis.description,A small penis supported by a bone.,description,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,A <ALIMT >small <ALIMT >penis</ALIMT></ALIMT> supported by a bone.,Asmall <ALIMT >阳具/屌</ALIMT> 用一根骨头支撑。
BovinePenis.label,bovine penis,label,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,bovine <ALIMT >penis</ALIMT>,牛阳具/屌
BovinePenis.labelNoun,a bovine penis,labelNoun,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,a bovine <ALIMT >penis</ALIMT>,一只牛阳具/屌
BovinePenis.description,A rather long but thin penis with large testicles.,description,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,A rather long but thin <ALIMT >penis</ALIMT> with large <ALIMT >testicles</ALIMT>.,一个相当长但纤细的阳具/屌大睾丸/蛋蛋没有。
BovineVagina.label,bovine vagina,label,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,bovine <ALIMT >vagina</ALIMT>,牛阴道
BovineVagina.labelNoun,a bovine vagina,labelNoun,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,a bovine <ALIMT >vagina</ALIMT>,一只牛阴道
BovineVagina.description,"A rather thin and deep vagina, likely belonging to a large mammal.",description,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,"A rather thin and deep <ALIMT >vagina</ALIMT>, likely belonging to a large mammal.","较薄和深阴道,很可能属于一种大型哺乳动物。"
DogAnus.label,dog anus,label,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,dog <ALIMT >anus</ALIMT>,狗肛门
DogAnus.labelNoun,a dog anus,labelNoun,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,a dog <ALIMT >anus</ALIMT>,一只狗肛门
DogAnus.description,A canine anus.,description,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,A canine <ALIMT >anus</ALIMT>.,犬科动物肛门没有。
ElephantPenis.label,elephant penis,label,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,elephant <ALIMT >penis</ALIMT>,象阳具/屌
ElephantPenis.labelNoun,an elephant penis,labelNoun,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,an elephant <ALIMT >penis</ALIMT>,一只大象阳具/屌
ElephantPenis.description,A large and flexible prehensile penis.,description,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,A large and flexible prehensile <ALIMT >penis</ALIMT>.,一种大型的、灵活的可接受的武器阳具/屌没有。
ElephantVagina.label,elephant vagina,label,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,elephant <ALIMT >vagina</ALIMT>,象阴道
ElephantVagina.labelNoun,an elephant vagina,labelNoun,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,an elephant <ALIMT >vagina</ALIMT>,一只大象阴道
ElephantVagina.description,The deep vagina of a female elephant.,description,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,The deep <ALIMT >vagina</ALIMT> of a female elephant.,深邃的阴道母象的后代。
FelineAnus.label,feline anus,label,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,feline <ALIMT >anus</ALIMT>,猫科动物肛门
FelineAnus.labelNoun,a feline anus,labelNoun,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,a feline <ALIMT >anus</ALIMT>,一只猫科动物肛门
FelineAnus.description,A feline anus.,description,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,A feline <ALIMT >anus</ALIMT>.,一只猫科动物肛门没有。
MonkeyPenis.label,monkey penis,label,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,monkey <ALIMT >penis</ALIMT>,猴类阳具/屌
MonkeyPenis.labelNoun,a monkey penis,labelNoun,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,a monkey <ALIMT >penis</ALIMT>,一只猴子阳具/屌
MonkeyPenis.description,"A very thin, but otherwise humanoid-looking penis.",description,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,"A very thin, but otherwise humanoid-looking <ALIMT >penis</ALIMT>.",一个非常纤细，但看起来像人形的人阳具/屌没有。
PigPenis.label,pig penis,label,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,<ALIMT >pig</ALIMT> <ALIMT >penis</ALIMT>,任何猪属动物。 阳具/屌
PigPenis.labelNoun,a pig penis,labelNoun,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,a <ALIMT >pig</ALIMT> <ALIMT >penis</ALIMT>,apigpenis
PigPenis.description,A corkscrew shaped penis.,description,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,A corkscrew shaped <ALIMT >penis</ALIMT>.,螺旋形阳具/屌没有。
PigVagina.label,pig vagina,label,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,<ALIMT >pig</ALIMT> <ALIMT >vagina</ALIMT>,任何猪属动物。 阴道
PigVagina.labelNoun,a pig vagina,labelNoun,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,a <ALIMT >pig</ALIMT> <ALIMT >vagina</ALIMT>,apigvagina
PigVagina.description,The foldy vagina of a female pig.,description,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,The foldy <ALIMT >vagina</ALIMT> of a female <ALIMT >pig</ALIMT>.,部落部落阴道雌性任何猪属动物。没有。
CervineAnus.label,cervine anus,label,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,cervine <ALIMT >anus</ALIMT>,塞文肛门
CervineAnus.labelNoun,a deer anus,labelNoun,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,a <ALIMT >deer</ALIMT> <ALIMT >anus</ALIMT>,adeeranus
CervineAnus.description,A deer's anus.,description,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,A <ALIMT >deer</ALIMT>'s <ALIMT >anus</ALIMT>.,Adeer的肛门没有。
HorseAnus.label,equine anus,label,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,equine <ALIMT >anus</ALIMT>,马肛门
HorseAnus.labelNoun,an quine anus,labelNoun,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,an quine <ALIMT >anus</ALIMT>,一个 quanus
HorseAnus.description,An anus shaped like a doughnut.,description,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,An <ALIMT >anus</ALIMT> shaped like a doughnut.,一个肛门甜甜圈的形状。
HyenaVagina.label,hyena pseudo-penis,label,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,hyena pseudo-<ALIMT >penis</ALIMT>,鬣狗超凡阳具/屌
HyenaVagina.labelNoun,a hyena pseudo-penis,labelNoun,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,a hyena pseudo-<ALIMT >penis</ALIMT>,一个假鬣狗阳具/屌
HyenaVagina.description,"The clitoris of the female spotted hyena is enlarged into a pseudo-penis, through which the female urinates and reproduces. It can even get erect!",description,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,"The <ALIMT >clitoris</ALIMT> of the female spotted hyena is enlarged into a pseudo-<ALIMT >penis</ALIMT>, through which the female urinates and reproduces. It can even get erect!","该阴核有少量雌性斑点鬣狗被扩大成假阳具/屌,雌性动物通过它排泄和繁殖。它甚至会直立!"
MarinePenis.label,marine penis,label,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,marine <ALIMT >penis</ALIMT>,陆战队员阳具/屌
MarinePenis.labelNoun,a marine mammal penis,labelNoun,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,a marine mammal <ALIMT >penis</ALIMT>,一种海洋哺乳动物阳具/屌
MarinePenis.description,"A girthy, retractable penis that tapers to a point; it likely belongs to a seal, walrus, or hippo.",description,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,"A girthy, <ALIMT >retractable <ALIMT >penis</ALIMT></ALIMT> that tapers to a point; it likely belongs to a seal, walrus, or hippo.","一个少女时代,retractable <ALIMT >阳具/屌</ALIMT> 它逐渐变细了一点; 它很可能是属于海豹、海象或河马的。"
MarineVagina.label,marine vagina,label,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,marine <ALIMT >vagina</ALIMT>,陆战队员阴道
MarineVagina.labelNoun,a marine mammal vagina,labelNoun,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,a marine mammal <ALIMT >vagina</ALIMT>,一种海洋哺乳动物阴道
MarineVagina.description,A slippery vagina.,description,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,A slippery <ALIMT >vagina</ALIMT>.,光滑的阴道没有。
TurtlePenis.label,turtle penis,label,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,turtle <ALIMT >penis</ALIMT>,龟阳具/屌
TurtlePenis.labelNoun,a turtle penis,labelNoun,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,a turtle <ALIMT >penis</ALIMT>,一只龟阳具/屌
TurtlePenis.description,A large penis with a huge flare at the tip.,description,Hediffs_PrivateParts\Hediffs_Earth_Animals.xml,def,A large <ALIMT >penis</ALIMT> with a huge flare at the tip.,一个大阳具/屌尖端有巨大的照明弹。
TentaclePenis.label,tentacles,label,Hediffs_PrivateParts\Hediffs_Exotic.xml,def,tentacles,触手
TentaclePenis.labelNoun,reproductive tentacles,labelNoun,Hediffs_PrivateParts\Hediffs_Exotic.xml,def,reproductive tentacles,生殖触手
TentaclePenis.description,"A mass of tentacle-like penises, capable of both restraining and pleasuring.",description,Hediffs_PrivateParts\Hediffs_Exotic.xml,def,"A mass of <ALIMT >tentacle</ALIMT>-like penises, capable of both restraining and pleasuring.",大量的触手-比如阴茎，同时具有抑制和愉悦的能力。
DemonTentaclesF.label,demon tentacle,label,Hediffs_PrivateParts\Hediffs_Exotic.xml,def,demon <ALIMT >tentacle</ALIMT>,恶魔触手
DemonTentaclesF.labelNoun,a female demon tentacle,labelNoun,Hediffs_PrivateParts\Hediffs_Exotic.xml,def,a female demon <ALIMT >tentacle</ALIMT>,一个母魔触手
DemonTentaclesF.description,"A long and flexible tentacle, capable of laying eggs.",description,Hediffs_PrivateParts\Hediffs_Exotic.xml,def,"A long and flexible <ALIMT >tentacle</ALIMT>, capable of laying eggs.","一个长而柔韧的触手,能够产卵。"
GolemPenis.label,golem penis,label,Hediffs_PrivateParts\Hediffs_Exotic.xml,def,golem <ALIMT >penis</ALIMT>,魔人阳具/屌
GolemPenis.labelNoun,a golem penis,labelNoun,Hediffs_PrivateParts\Hediffs_Exotic.xml,def,a golem <ALIMT >penis</ALIMT>,一个傀儡阳具/屌
GolemPenis.description,A rough and jagged stone-like penis.,description,Hediffs_PrivateParts\Hediffs_Exotic.xml,def,A rough and jagged stone-like <ALIMT >penis</ALIMT>.,粗糙锯齿状的岩石阳具/屌没有。
MammalBreasts.label,mammal breasts,label,Hediffs_PrivateParts\Hediffs_Generic.xml,def,mammal <ALIMT >breasts</ALIMT>,哺乳动物乳房
MammalBreasts.labelNoun,a pair of mammalian breasts,labelNoun,Hediffs_PrivateParts\Hediffs_Generic.xml,def,a pair of mammalian <ALIMT >breasts</ALIMT>,一对哺乳类动物乳房
MammalBreasts.description,A group of breasts/nipples that mammals use to suckle their young.,description,Hediffs_PrivateParts\Hediffs_Generic.xml,def,A group of <ALIMT >breasts</ALIMT>/<ALIMT >nipples</ALIMT> that mammals use to suckle their young.,一群乳房/乳头哺乳动物用来哺育幼崽的工具。
MammalPenis.label,mammal penis,label,Hediffs_PrivateParts\Hediffs_Generic.xml,def,mammal <ALIMT >penis</ALIMT>,哺乳动物阳具/屌
MammalPenis.labelNoun,a mammalian penis,labelNoun,Hediffs_PrivateParts\Hediffs_Generic.xml,def,a mammalian <ALIMT >penis</ALIMT>,一只哺乳类动物阳具/屌
MammalPenis.description,A generic mammalian animal's penis.,description,Hediffs_PrivateParts\Hediffs_Generic.xml,def,A generic mammalian animal's <ALIMT >penis</ALIMT>.,一只普通的哺乳类动物阳具/屌没有。
MammalVagina.label,mammal vagina,label,Hediffs_PrivateParts\Hediffs_Generic.xml,def,mammal <ALIMT >vagina</ALIMT>,哺乳动物阴道
MammalVagina.labelNoun,a mammalian vagina,labelNoun,Hediffs_PrivateParts\Hediffs_Generic.xml,def,a mammalian <ALIMT >vagina</ALIMT>,一只哺乳类动物阴道
MammalVagina.description,A generic vagina that probably belongs to some mammal.,description,Hediffs_PrivateParts\Hediffs_Generic.xml,def,A generic <ALIMT >vagina</ALIMT> that probably belongs to some mammal.,一个通用的阴道那可能是属于某个哺乳动物的。
MammalAnus.label,mammal anus,label,Hediffs_PrivateParts\Hediffs_Generic.xml,def,mammal <ALIMT >anus</ALIMT>,哺乳动物肛门
MammalAnus.labelNoun,a mammalian anus,labelNoun,Hediffs_PrivateParts\Hediffs_Generic.xml,def,a mammalian <ALIMT >anus</ALIMT>,一只哺乳类动物肛门
MammalAnus.description,A generic mammalian animal's anus.,description,Hediffs_PrivateParts\Hediffs_Generic.xml,def,A generic mammalian animal's <ALIMT >anus</ALIMT>.,一只普通的哺乳类动物肛门没有。
ElfPenis.label,elf penis,label,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,<ALIMT >elf</ALIMT> <ALIMT >penis</ALIMT>,精灵🧝‍♀️ 阳具/屌
ElfPenis.labelNoun,an elf penis,labelNoun,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,an <ALIMT >elf</ALIMT> <ALIMT >penis</ALIMT>,一个elfpenis
ElfPenis.description,A thinner and longer humanlike penis. Is that glitter?,description,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,A thinner and longer humanlike <ALIMT >penis</ALIMT>. Is that glitter?,更纤细、更健壮的人类阳具/屌没有。那是闪光吗？
ElfVagina.label,elf vagina,label,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,<ALIMT >elf</ALIMT> <ALIMT >vagina</ALIMT>,精灵🧝‍♀️ 阴道
ElfVagina.labelNoun,an elf vagina,labelNoun,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,an <ALIMT >elf</ALIMT> <ALIMT >vagina</ALIMT>,一个elfvagina
ElfVagina.description,A tighter humanlike vagina. Tastes like oranges.,description,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,A tighter humanlike <ALIMT >vagina</ALIMT>. Tastes like oranges.,更紧密的人类阴道没有。尝起来像橘子。
ElfAnus.label,elf anus,label,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,<ALIMT >elf</ALIMT> <ALIMT >anus</ALIMT>,精灵🧝‍♀️ 肛门
ElfAnus.labelNoun,an elf anus,labelNoun,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,an <ALIMT >elf</ALIMT> <ALIMT >anus</ALIMT>,一个elfanus
ElfAnus.description,A tighter humanlike anus. Smells of flowers.,description,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,A tighter humanlike <ALIMT >anus</ALIMT>. Smells of flowers.,更紧密的人类肛门没有。花香。
OrcBreasts.label,orc breasts,label,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,orc <ALIMT >breasts</ALIMT>,兽人乳房
OrcBreasts.labelNoun,a pair of orc breasts,labelNoun,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,a pair of orc <ALIMT >breasts</ALIMT>,一对兽人乳房
OrcBreasts.description,A pair of humanlike breasts that sag greatly.,description,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,A pair of humanlike <ALIMT >breasts</ALIMT> that sag greatly.,一对人类乳房大幅度地下垂。
OrcPenis.label,orc penis,label,Hediffs_PrivateParts\Hediffs_Humanlike.xml,def,orc <ALIMT >penis</ALIMT>,兽人阳具/屌
